PROJECT : Irise (France)
HOUSEHOLD : 2000909
APPLIANCE : Electric heating (altogether) ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
28/01/98	15:20	12	000000
28/01/98	15:30	1	000002
28/01/98	15:40	1	000002
28/01/98	15:50	1	000002
28/01/98	16:00	1	000002
28/01/98	16:10	1	000003
28/01/98	16:20	0	000000
28/01/98	16:30	0	000005
28/01/98	16:40	0	000000
28/01/98	16:50	0	000000
28/01/98	17:00	0	000000
28/01/98	17:10	0	000000
28/01/98	17:20	0	000000
28/01/98	17:30	0	000000
28/01/98	17:40	0	000000
28/01/98	17:50	0	000000
28/01/98	18:00	0	000000
28/01/98	18:10	0	000000
28/01/98	18:20	0	000000
28/01/98	18:30	0	000000
28/01/98	18:40	0	000000
28/01/98	18:50	0	000000
28/01/98	19:00	0	000002
28/01/98	19:10	0	000002
28/01/98	19:20	0	000002
28/01/98	19:30	0	000001
28/01/98	19:40	0	000001
28/01/98	19:50	0	000000
28/01/98	20:00	0	000016
28/01/98	20:10	0	000125
28/01/98	20:20	0	000124
28/01/98	20:30	0	000218
28/01/98	20:40	0	000355
28/01/98	20:50	0	000322
28/01/98	21:00	0	000296
28/01/98	21:10	0	000309
28/01/98	21:20	0	000288
28/01/98	21:30	0	000224
28/01/98	21:40	0	000204
28/01/98	21:50	0	000200
28/01/98	22:00	0	000211
28/01/98	22:10	0	000207
28/01/98	22:20	0	000201
28/01/98	22:30	0	000183
28/01/98	22:40	0	000204
28/01/98	22:50	0	000177
28/01/98	23:00	0	000182
28/01/98	23:10	0	000187
28/01/98	23:20	0	000183
28/01/98	23:30	0	000161
28/01/98	23:40	0	000186
28/01/98	23:50	0	000170
29/01/98	00:00	0	000170
29/01/98	00:10	0	000178
29/01/98	00:20	0	000119
29/01/98	00:30	0	000097
29/01/98	00:40	0	000112
29/01/98	00:50	0	000108
29/01/98	01:00	0	000097
29/01/98	01:10	0	000106
29/01/98	01:20	0	000117
29/01/98	01:30	0	000090
29/01/98	01:40	0	000110
