PROJECT : Irise (France)
HOUSEHOLD : 2000906
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
26/01/98	16:00	0	000069
26/01/98	16:10	0	000075
26/01/98	16:20	0	000066
26/01/98	16:30	0	000066
26/01/98	16:40	0	000137
26/01/98	16:50	0	000086
26/01/98	17:00	0	000109
26/01/98	17:10	0	000111
26/01/98	17:20	0	000105
26/01/98	17:30	0	000072
26/01/98	17:40	0	000414
26/01/98	17:50	0	000446
26/01/98	18:00	0	000371
26/01/98	18:10	0	000359
26/01/98	18:20	0	000307
26/01/98	18:30	0	000253
26/01/98	18:40	0	000349
26/01/98	18:50	0	000354
26/01/98	19:00	0	000371
26/01/98	19:10	0	000277
26/01/98	19:20	0	000382
26/01/98	19:30	0	000306
26/01/98	19:40	0	000332
26/01/98	19:50	0	000331
26/01/98	20:00	0	000322
26/01/98	20:10	0	000324
26/01/98	20:20	0	000111
26/01/98	20:30	0	000136
26/01/98	20:40	0	000125
26/01/98	20:50	0	000207
26/01/98	21:00	0	000071
26/01/98	21:10	0	000082
26/01/98	21:20	0	000080
26/01/98	21:30	0	000091
26/01/98	21:40	0	000088
26/01/98	21:50	0	000088
26/01/98	22:00	0	000073
26/01/98	22:10	0	000070
26/01/98	22:20	0	000085
26/01/98	22:30	0	000106
26/01/98	22:40	0	000075
26/01/98	22:50	0	000055
26/01/98	23:00	0	000053
26/01/98	23:10	0	000082
26/01/98	23:20	0	000070
26/01/98	23:30	0	000058
26/01/98	23:40	0	000056
26/01/98	23:50	0	000077
27/01/98	00:00	0	000062
27/01/98	00:10	0	000040
27/01/98	00:20	0	000036
27/01/98	00:30	0	000031
27/01/98	00:40	0	000019
27/01/98	00:50	0	000023
27/01/98	01:00	0	000062
27/01/98	01:10	0	000059
27/01/98	01:20	0	000038
27/01/98	01:30	0	000037
27/01/98	01:40	0	000053
27/01/98	01:50	0	000068
27/01/98	02:00	0	000044
27/01/98	02:10	0	000034
27/01/98	02:20	0	000019
27/01/98	02:30	0	000040
27/01/98	02:40	0	000040
27/01/98	02:50	0	000027
27/01/98	03:00	0	000019
27/01/98	03:10	0	000020
27/01/98	03:20	0	000039
27/01/98	03:30	0	000040
27/01/98	03:40	0	000031
27/01/98	03:50	0	000019
27/01/98	04:00	0	000069
27/01/98	04:10	0	000071
27/01/98	04:20	0	000065
27/01/98	04:30	0	000070
27/01/98	04:40	0	000046
27/01/98	04:50	0	000063
27/01/98	05:00	0	000042
27/01/98	05:10	0	000034
27/01/98	05:20	0	000036
