PROJECT : Irise (France)
HOUSEHOLD : 2000914
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
04/02/98	12:50	0	001542
04/02/98	13:00	0	001410
04/02/98	13:10	0	001510
04/02/98	13:20	0	001510
04/02/98	13:30	0	001512
04/02/98	13:40	0	001390
04/02/98	13:50	0	001416
04/02/98	14:00	0	001432
04/02/98	14:10	0	001394
04/02/98	14:20	0	001412
04/02/98	14:30	0	001404
04/02/98	14:40	0	001508
04/02/98	14:50	0	001358
04/02/98	15:00	0	001403
04/02/98	15:10	0	001454
04/02/98	15:20	0	000780
04/02/98	15:30	0	000518
04/02/98	15:40	0	000682
04/02/98	15:50	0	000418
04/02/98	16:00	0	000298
04/02/98	16:10	0	000459
04/02/98	16:20	0	000498
04/02/98	16:30	0	000222
04/02/98	16:40	0	000230
04/02/98	16:50	0	000462
04/02/98	17:00	0	000267
04/02/98	17:10	0	000334
04/02/98	17:20	0	000240
04/02/98	17:30	0	000433
04/02/98	17:40	0	000272
04/02/98	17:50	0	000307
04/02/98	18:00	0	000255
04/02/98	18:10	0	000520
04/02/98	18:20	0	000351
04/02/98	18:30	0	000481
04/02/98	18:40	0	000580
04/02/98	18:50	0	000848
04/02/98	19:00	0	000716
04/02/98	19:10	0	000290
04/02/98	19:20	0	000447
04/02/98	19:30	0	000410
04/02/98	19:40	0	000358
04/02/98	19:50	0	000246
04/02/98	20:00	0	000369
04/02/98	20:10	0	000333
04/02/98	20:20	0	000402
04/02/98	20:30	0	000227
04/02/98	20:40	0	000252
04/02/98	20:50	0	000076
04/02/98	21:00	0	000263
04/02/98	21:10	0	000145
04/02/98	21:20	0	000207
04/02/98	21:30	0	000158
04/02/98	21:40	0	000261
04/02/98	21:50	0	000259
04/02/98	22:00	0	000094
04/02/98	22:10	0	000161
04/02/98	22:20	0	000390
04/02/98	22:30	0	000168
04/02/98	22:40	0	000106
04/02/98	22:50	0	000302
04/02/98	23:00	0	000345
04/02/98	23:10	0	000111
04/02/98	23:20	0	000121
04/02/98	23:30	0	000510
04/02/98	23:40	0	000111
04/02/98	23:50	0	000097
05/02/98	00:00	0	000339
05/02/98	00:10	0	000333
05/02/98	00:20	0	000097
05/02/98	00:30	0	000215
05/02/98	00:40	0	000386
05/02/98	00:50	0	000189
05/02/98	01:00	0	000155
05/02/98	01:10	0	000404
05/02/98	01:20	0	000237
05/02/98	01:30	0	000150
05/02/98	01:40	0	000311
05/02/98	01:50	0	000951
05/02/98	02:00	0	001369
05/02/98	02:10	0	001379
05/02/98	02:20	0	001530
05/02/98	02:30	0	001369
05/02/98	02:40	0	001376
05/02/98	02:50	0	001493
05/02/98	03:00	0	001502
05/02/98	03:10	0	001173
05/02/98	03:20	0	001300
05/02/98	03:30	0	001564
05/02/98	03:40	0	001388
05/02/98	03:50	0	001338
05/02/98	04:00	0	001554
05/02/98	04:10	0	001249
05/02/98	04:20	0	001236
05/02/98	04:30	0	001410
05/02/98	04:40	0	001640
05/02/98	04:50	0	001352
05/02/98	05:00	0	001307
05/02/98	05:10	0	001400
05/02/98	05:20	0	001270
05/02/98	05:30	0	001195
05/02/98	05:40	0	001430
05/02/98	05:50	0	001535
05/02/98	06:00	0	001398
05/02/98	06:10	0	001348
05/02/98	06:20	0	001596
05/02/98	06:30	0	001441
05/02/98	06:40	0	001555
05/02/98	06:50	0	001001
05/02/98	07:00	0	000221
05/02/98	07:10	0	000161
05/02/98	07:20	0	000364
05/02/98	07:30	0	000463
05/02/98	07:40	0	000145
05/02/98	07:50	0	000358
05/02/98	08:00	0	000459
05/02/98	08:10	0	000149
05/02/98	08:20	0	000299
05/02/98	08:30	0	000450
05/02/98	08:40	0	000182
05/02/98	08:50	0	000252
05/02/98	09:00	0	000484
05/02/98	09:10	0	000218
05/02/98	09:20	0	000201
05/02/98	09:30	0	000438
05/02/98	09:40	0	000219
05/02/98	09:50	0	000248
05/02/98	10:00	0	000395
05/02/98	10:10	0	000178
05/02/98	10:20	0	000239
05/02/98	10:30	0	000379
05/02/98	10:40	0	000147
05/02/98	10:50	0	000234
05/02/98	11:00	0	000421
05/02/98	11:10	0	000100
05/02/98	11:20	0	000099
05/02/98	11:30	0	000395
05/02/98	11:40	0	000028
05/02/98	11:50	0	000074
05/02/98	12:00	0	000389
05/02/98	12:10	0	000152
05/02/98	12:20	0	000704
05/02/98	12:30	0	001417
05/02/98	12:40	0	001307
05/02/98	12:50	0	001339
05/02/98	13:00	0	001446
05/02/98	13:10	0	001243
05/02/98	13:20	0	001302
05/02/98	13:30	0	001449
05/02/98	13:40	0	001324
05/02/98	13:50	0	001215
05/02/98	14:00	0	001331
05/02/98	14:10	0	001435
05/02/98	14:20	0	001287
05/02/98	14:30	0	001270
05/02/98	14:40	0	001460
05/02/98	14:50	0	001038
05/02/98	15:00	0	000931
05/02/98	15:10	0	001100
05/02/98	15:20	0	000683
05/02/98	15:30	0	000085
05/02/98	15:40	0	000089
05/02/98	15:50	0	000283
05/02/98	16:00	0	000134
05/02/98	16:10	0	000035
05/02/98	16:20	0	000244
05/02/98	16:30	0	000118
05/02/98	16:40	0	000198
05/02/98	16:50	0	000119
05/02/98	17:00	0	000158
05/02/98	17:10	0	000148
05/02/98	17:20	0	000122
05/02/98	17:30	0	000072
05/02/98	17:40	0	000235
05/02/98	17:50	0	000180
05/02/98	18:00	0	000076
05/02/98	18:10	0	000258
05/02/98	18:20	0	000655
05/02/98	18:30	0	000374
05/02/98	18:40	0	000269
05/02/98	18:50	0	000353
05/02/98	19:00	0	000144
05/02/98	19:10	0	000216
05/02/98	19:20	0	000214
05/02/98	19:30	0	000144
05/02/98	19:40	0	000099
05/02/98	19:50	0	000332
05/02/98	20:00	0	000131
05/02/98	20:10	0	000176
05/02/98	20:20	0	000173
05/02/98	20:30	0	000151
05/02/98	20:40	0	000227
05/02/98	20:50	0	000098
05/02/98	21:00	0	000153
05/02/98	21:10	0	000309
05/02/98	21:20	0	000159
05/02/98	21:30	0	000096
05/02/98	21:40	0	000233
05/02/98	21:50	0	000201
05/02/98	22:00	0	000087
05/02/98	22:10	0	000220
05/02/98	22:20	0	000295
05/02/98	22:30	0	000131
05/02/98	22:40	0	000165
05/02/98	22:50	0	000302
05/02/98	23:00	0	000073
05/02/98	23:10	0	000142
05/02/98	23:20	0	000307
05/02/98	23:30	0	000245
05/02/98	23:40	0	000137
05/02/98	23:50	0	000233
06/02/98	00:00	0	000183
06/02/98	00:10	0	000180
06/02/98	00:20	0	000252
06/02/98	00:30	0	000262
06/02/98	00:40	0	000188
06/02/98	00:50	0	000251
06/02/98	01:00	0	000147
06/02/98	01:10	0	000251
06/02/98	01:20	0	000206
06/02/98	01:30	0	000204
06/02/98	01:40	0	000328
06/02/98	01:50	0	000803
06/02/98	02:00	0	001370
06/02/98	02:10	0	001420
06/02/98	02:20	0	001434
06/02/98	02:30	0	001397
06/02/98	02:40	0	001393
06/02/98	02:50	0	001128
06/02/98	03:00	0	001251
06/02/98	03:10	0	001411
06/02/98	03:20	0	001431
06/02/98	03:30	0	001349
06/02/98	03:40	0	001202
06/02/98	03:50	0	001080
06/02/98	04:00	0	001488
06/02/98	04:10	0	001613
06/02/98	04:20	0	001467
06/02/98	04:30	0	001265
06/02/98	04:40	0	001344
06/02/98	04:50	0	001439
06/02/98	05:00	0	001518
06/02/98	05:10	0	001423
06/02/98	05:20	0	000953
06/02/98	05:30	0	000813
06/02/98	05:40	0	001201
06/02/98	05:50	0	001233
06/02/98	06:00	0	001216
06/02/98	06:10	0	000903
06/02/98	06:20	0	001028
06/02/98	06:30	0	001186
06/02/98	06:40	0	001102
06/02/98	06:50	0	000820
06/02/98	07:00	0	000372
06/02/98	07:10	0	000182
06/02/98	07:20	0	000267
06/02/98	07:30	0	000395
06/02/98	07:40	0	000276
06/02/98	07:50	0	000264
06/02/98	08:00	0	000308
06/02/98	08:10	0	000162
06/02/98	08:20	0	000310
06/02/98	08:30	0	000439
06/02/98	08:40	0	000160
06/02/98	08:50	0	000233
06/02/98	09:00	0	000348
06/02/98	09:10	0	000175
06/02/98	09:20	0	000352
06/02/98	09:30	0	000285
06/02/98	09:40	0	000166
06/02/98	09:50	0	000251
06/02/98	10:00	0	000235
06/02/98	10:10	0	000298
06/02/98	10:20	0	000247
06/02/98	10:30	0	000136
06/02/98	10:40	0	000235
06/02/98	10:50	0	000224
06/02/98	11:00	0	000168
06/02/98	11:10	0	000259
06/02/98	11:20	0	000186
06/02/98	11:30	0	000034
06/02/98	11:40	0	000126
06/02/98	11:50	0	000103
06/02/98	12:00	0	000096
06/02/98	12:10	0	000299
06/02/98	12:20	0	000692
06/02/98	12:30	0	001313
06/02/98	12:40	0	001352
