PROJECT : Irise (France)
HOUSEHOLD : 2000904
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
25/01/98	11:30	12	049411
25/01/98	11:40	0	000032
25/01/98	11:50	0	000445
25/01/98	12:00	0	000467
25/01/98	12:10	0	000539
25/01/98	12:20	0	000492
25/01/98	12:30	0	000423
25/01/98	12:40	0	000413
25/01/98	12:50	0	000436
25/01/98	13:00	0	000830
25/01/98	13:10	0	001221
25/01/98	13:20	0	001054
25/01/98	13:30	0	001001
25/01/98	13:40	0	000618
25/01/98	13:50	0	000830
25/01/98	14:00	0	000947
25/01/98	14:10	0	001085
25/01/98	14:20	0	001149
25/01/98	14:30	0	000921
25/01/98	14:40	0	000594
25/01/98	14:50	0	000581
25/01/98	15:00	0	000265
25/01/98	15:10	0	000183
25/01/98	15:20	0	000219
25/01/98	15:30	0	000225
25/01/98	15:40	0	000135
25/01/98	15:50	0	000108
25/01/98	16:00	0	000110
25/01/98	16:10	0	000098
25/01/98	16:20	0	000100
25/01/98	16:30	0	000120
25/01/98	16:40	0	000113
25/01/98	16:50	0	000097
25/01/98	17:00	0	000105
25/01/98	17:10	0	000093
25/01/98	17:20	0	000105
25/01/98	17:30	0	000098
25/01/98	17:40	0	000117
25/01/98	17:50	0	000121
25/01/98	18:00	0	000105
25/01/98	18:10	0	000104
25/01/98	18:20	0	000120
25/01/98	18:30	0	000117
25/01/98	18:40	0	000132
25/01/98	18:50	0	000136
25/01/98	19:00	0	000149
25/01/98	19:10	0	000136
25/01/98	19:20	0	000139
25/01/98	19:30	0	000137
25/01/98	19:40	0	000139
25/01/98	19:50	0	000140
25/01/98	20:00	0	000135
25/01/98	20:10	0	000166
25/01/98	20:20	0	000157
25/01/98	20:30	0	000150
25/01/98	20:40	0	000147
25/01/98	20:50	0	000159
25/01/98	21:00	0	000156
25/01/98	21:10	0	000171
25/01/98	21:20	0	000391
25/01/98	21:30	0	000509
25/01/98	21:40	0	000354
25/01/98	21:50	0	000414
25/01/98	22:00	0	000621
25/01/98	22:10	0	000493
25/01/98	22:20	0	000435
25/01/98	22:30	0	000371
25/01/98	22:40	0	000470
25/01/98	22:50	0	000450
25/01/98	23:00	0	000439
25/01/98	23:10	0	000446
25/01/98	23:20	0	000434
25/01/98	23:30	0	000425
25/01/98	23:40	0	000462
25/01/98	23:50	0	000449
26/01/98	00:00	0	000402
26/01/98	00:10	0	000364
26/01/98	00:20	0	000378
26/01/98	00:30	0	000305
26/01/98	00:40	0	000267
26/01/98	00:50	0	000288
26/01/98	01:00	0	000280
26/01/98	01:10	0	000285
26/01/98	01:20	0	000258
26/01/98	01:30	0	000276
26/01/98	01:40	0	000257
26/01/98	01:50	0	000271
26/01/98	02:00	0	000630
26/01/98	02:10	0	000644
26/01/98	02:20	0	000619
26/01/98	02:30	0	000625
26/01/98	02:40	0	000611
26/01/98	02:50	0	000618
26/01/98	03:00	0	000619
26/01/98	03:10	0	000626
26/01/98	03:20	0	000626
26/01/98	03:30	0	000641
26/01/98	03:40	0	000625
26/01/98	03:50	0	000661
26/01/98	04:00	0	000698
26/01/98	04:10	0	000360
26/01/98	04:20	0	000616
26/01/98	04:30	0	000271
26/01/98	04:40	0	000305
26/01/98	04:50	0	000496
26/01/98	05:00	0	000263
26/01/98	05:10	0	000247
26/01/98	05:20	0	000250
26/01/98	05:30	0	000254
26/01/98	05:40	0	000253
26/01/98	05:50	0	000244
26/01/98	06:00	0	000266
26/01/98	06:10	0	000269
26/01/98	06:20	0	000267
26/01/98	06:30	0	000591
26/01/98	06:40	0	000806
26/01/98	06:50	0	000779
26/01/98	07:00	0	000776
26/01/98	07:10	0	001091
26/01/98	07:20	0	001089
