PROJECT : Irise (France)
HOUSEHOLD : 2000914
APPLIANCE : Total site light consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
04/02/98	12:50	0	000000
04/02/98	13:00	0	000000
04/02/98	13:10	0	000000
04/02/98	13:20	0	000000
04/02/98	13:30	0	000000
04/02/98	13:40	0	000002
04/02/98	13:50	0	000000
04/02/98	14:00	0	000000
04/02/98	14:10	0	000000
04/02/98	14:20	0	000000
04/02/98	14:30	0	000000
04/02/98	14:40	0	000000
04/02/98	14:50	0	000000
04/02/98	15:00	0	000000
04/02/98	15:10	0	000000
04/02/98	15:20	0	000001
04/02/98	15:30	0	000014
04/02/98	15:40	0	000000
04/02/98	15:50	0	000002
04/02/98	16:00	0	000000
04/02/98	16:10	0	000020
04/02/98	16:20	0	000012
04/02/98	16:30	0	000004
04/02/98	16:40	0	000017
04/02/98	16:50	0	000000
04/02/98	17:00	0	000000
04/02/98	17:10	0	000001
04/02/98	17:20	0	000000
04/02/98	17:30	0	000000
04/02/98	17:40	0	000014
04/02/98	17:50	0	000014
04/02/98	18:00	0	000019
04/02/98	18:10	0	000048
04/02/98	18:20	0	000037
04/02/98	18:30	0	000025
04/02/98	18:40	0	000010
04/02/98	18:50	0	000021
04/02/98	19:00	0	000032
04/02/98	19:10	0	000023
04/02/98	19:20	0	000021
04/02/98	19:30	0	000022
04/02/98	19:40	0	000035
04/02/98	19:50	0	000018
04/02/98	20:00	0	000011
04/02/98	20:10	0	000011
04/02/98	20:20	0	000011
04/02/98	20:30	0	000017
04/02/98	20:40	0	000028
04/02/98	20:50	0	000000
04/02/98	21:00	0	000003
04/02/98	21:10	0	000000
04/02/98	21:20	0	000000
04/02/98	21:30	0	000001
04/02/98	21:40	0	000000
04/02/98	21:50	0	000000
04/02/98	22:00	0	000000
04/02/98	22:10	0	000000
04/02/98	22:20	0	000000
04/02/98	22:30	0	000000
04/02/98	22:40	0	000002
04/02/98	22:50	0	000000
04/02/98	23:00	0	000000
04/02/98	23:10	0	000001
04/02/98	23:20	0	000000
04/02/98	23:30	0	000000
04/02/98	23:40	0	000000
04/02/98	23:50	0	000000
05/02/98	00:00	0	000000
05/02/98	00:10	0	000000
05/02/98	00:20	0	000000
05/02/98	00:30	0	000000
05/02/98	00:40	0	000000
05/02/98	00:50	0	000000
05/02/98	01:00	0	000000
05/02/98	01:10	0	000000
05/02/98	01:20	0	000000
05/02/98	01:30	0	000000
05/02/98	01:40	0	000000
05/02/98	01:50	0	000000
05/02/98	02:00	0	000000
05/02/98	02:10	0	000000
05/02/98	02:20	0	000000
05/02/98	02:30	0	000000
05/02/98	02:40	0	000000
05/02/98	02:50	0	000000
05/02/98	03:00	0	000000
05/02/98	03:10	0	000000
05/02/98	03:20	0	000000
05/02/98	03:30	0	000000
05/02/98	03:40	0	000000
05/02/98	03:50	0	000000
05/02/98	04:00	0	000000
05/02/98	04:10	0	000000
05/02/98	04:20	0	000000
05/02/98	04:30	0	000000
05/02/98	04:40	0	000000
05/02/98	04:50	0	000000
05/02/98	05:00	0	000000
05/02/98	05:10	0	000000
05/02/98	05:20	0	000000
05/02/98	05:30	0	000000
05/02/98	05:40	0	000001
05/02/98	05:50	0	000000
05/02/98	06:00	0	000000
05/02/98	06:10	0	000000
05/02/98	06:20	0	000000
05/02/98	06:30	0	000000
05/02/98	06:40	0	000007
05/02/98	06:50	0	000008
05/02/98	07:00	0	000026
05/02/98	07:10	0	000027
05/02/98	07:20	0	000007
05/02/98	07:30	0	000000
05/02/98	07:40	0	000000
05/02/98	07:50	0	000000
05/02/98	08:00	0	000009
05/02/98	08:10	0	000019
05/02/98	08:20	0	000010
05/02/98	08:30	0	000000
05/02/98	08:40	0	000000
05/02/98	08:50	0	000000
05/02/98	09:00	0	000000
05/02/98	09:10	0	000000
05/02/98	09:20	0	000000
05/02/98	09:30	0	000000
05/02/98	09:40	0	000000
05/02/98	09:50	0	000000
05/02/98	10:00	0	000000
05/02/98	10:10	0	000000
05/02/98	10:20	0	000000
05/02/98	10:30	0	000000
05/02/98	10:40	0	000000
05/02/98	10:50	0	000000
05/02/98	11:00	0	000000
05/02/98	11:10	0	000000
05/02/98	11:20	0	000000
05/02/98	11:30	0	000000
05/02/98	11:40	0	000000
05/02/98	11:50	0	000000
05/02/98	12:00	0	000000
05/02/98	12:10	0	000000
05/02/98	12:20	0	000000
05/02/98	12:30	0	000000
05/02/98	12:40	0	000000
05/02/98	12:50	0	000000
05/02/98	13:00	0	000000
05/02/98	13:10	0	000000
05/02/98	13:20	0	000000
05/02/98	13:30	0	000000
05/02/98	13:40	0	000000
05/02/98	13:50	0	000000
05/02/98	14:00	0	000000
05/02/98	14:10	0	000000
05/02/98	14:20	0	000000
05/02/98	14:30	0	000000
05/02/98	14:40	0	000000
05/02/98	14:50	0	000000
05/02/98	15:00	0	000000
05/02/98	15:10	0	000000
05/02/98	15:20	0	000000
05/02/98	15:30	0	000000
05/02/98	15:40	0	000000
05/02/98	15:50	0	000000
05/02/98	16:00	0	000000
05/02/98	16:10	0	000003
05/02/98	16:20	0	000002
05/02/98	16:30	0	000000
05/02/98	16:40	0	000001
05/02/98	16:50	0	000000
05/02/98	17:00	0	000000
05/02/98	17:10	0	000000
05/02/98	17:20	0	000003
05/02/98	17:30	0	000000
05/02/98	17:40	0	000002
05/02/98	17:50	0	000009
05/02/98	18:00	0	000008
05/02/98	18:10	0	000023
05/02/98	18:20	0	000038
05/02/98	18:30	0	000035
05/02/98	18:40	0	000032
05/02/98	18:50	0	000021
05/02/98	19:00	0	000021
05/02/98	19:10	0	000050
05/02/98	19:20	0	000046
05/02/98	19:30	0	000019
05/02/98	19:40	0	000005
05/02/98	19:50	0	000014
05/02/98	20:00	0	000004
05/02/98	20:10	0	000008
05/02/98	20:20	0	000000
05/02/98	20:30	0	000010
05/02/98	20:40	0	000023
05/02/98	20:50	0	000007
05/02/98	21:00	0	000000
05/02/98	21:10	0	000000
05/02/98	21:20	0	000000
05/02/98	21:30	0	000000
05/02/98	21:40	0	000000
05/02/98	21:50	0	000000
05/02/98	22:00	0	000000
05/02/98	22:10	0	000000
05/02/98	22:20	0	000000
05/02/98	22:30	0	000011
05/02/98	22:40	0	000000
05/02/98	22:50	0	000000
05/02/98	23:00	0	000000
05/02/98	23:10	0	000000
05/02/98	23:20	0	000000
05/02/98	23:30	0	000000
05/02/98	23:40	0	000000
05/02/98	23:50	0	000000
06/02/98	00:00	0	000000
06/02/98	00:10	0	000000
06/02/98	00:20	0	000000
06/02/98	00:30	0	000000
06/02/98	00:40	0	000000
06/02/98	00:50	0	000000
06/02/98	01:00	0	000000
06/02/98	01:10	0	000000
06/02/98	01:20	0	000000
06/02/98	01:30	0	000000
06/02/98	01:40	0	000000
06/02/98	01:50	0	000000
06/02/98	02:00	0	000000
06/02/98	02:10	0	000000
06/02/98	02:20	0	000000
06/02/98	02:30	0	000000
06/02/98	02:40	0	000000
06/02/98	02:50	0	000000
06/02/98	03:00	0	000000
06/02/98	03:10	0	000000
06/02/98	03:20	0	000000
06/02/98	03:30	0	000000
06/02/98	03:40	0	000000
06/02/98	03:50	0	000000
06/02/98	04:00	0	000000
06/02/98	04:10	0	000000
06/02/98	04:20	0	000000
06/02/98	04:30	0	000000
06/02/98	04:40	0	000000
06/02/98	04:50	0	000000
06/02/98	05:00	0	000000
06/02/98	05:10	0	000000
06/02/98	05:20	0	000000
06/02/98	05:30	0	000000
06/02/98	05:40	0	000006
06/02/98	05:50	0	000002
06/02/98	06:00	0	000000
06/02/98	06:10	0	000000
06/02/98	06:20	0	000000
06/02/98	06:30	0	000004
06/02/98	06:40	0	000008
06/02/98	06:50	0	000000
06/02/98	07:00	0	000011
06/02/98	07:10	0	000016
06/02/98	07:20	0	000003
06/02/98	07:30	0	000000
06/02/98	07:40	0	000000
06/02/98	07:50	0	000013
06/02/98	08:00	0	000012
06/02/98	08:10	0	000012
06/02/98	08:20	0	000005
06/02/98	08:30	0	000001
06/02/98	08:40	0	000000
06/02/98	08:50	0	000000
06/02/98	09:00	0	000000
06/02/98	09:10	0	000000
06/02/98	09:20	0	000000
06/02/98	09:30	0	000000
06/02/98	09:40	0	000000
06/02/98	09:50	0	000000
06/02/98	10:00	0	000000
06/02/98	10:10	0	000000
06/02/98	10:20	0	000000
06/02/98	10:30	0	000000
06/02/98	10:40	0	000000
06/02/98	10:50	0	000000
06/02/98	11:00	0	000000
06/02/98	11:10	0	000000
06/02/98	11:20	0	000000
06/02/98	11:30	0	000000
06/02/98	11:40	0	000000
06/02/98	11:50	0	000000
06/02/98	12:00	0	000000
06/02/98	12:10	0	000000
06/02/98	12:20	0	000000
06/02/98	12:30	0	000000
06/02/98	12:40	0	000000
06/02/98	12:50	0	000000
06/02/98	13:00	0	000000
06/02/98	13:10	0	000000
06/02/98	13:20	0	000000
06/02/98	13:30	0	000000
06/02/98	13:40	0	000000
06/02/98	13:50	0	000000
06/02/98	14:00	0	000000
06/02/98	14:10	0	000000
06/02/98	14:20	0	000000
06/02/98	14:30	0	000000
06/02/98	14:40	0	000000
06/02/98	14:50	0	000000
06/02/98	15:00	0	000000
06/02/98	15:10	0	000000
06/02/98	15:20	0	000000
06/02/98	15:30	0	000000
06/02/98	15:40	0	000000
06/02/98	15:50	0	000000
06/02/98	16:00	0	000000
06/02/98	16:10	0	000000
06/02/98	16:20	0	000000
06/02/98	16:30	0	000000
06/02/98	16:40	0	000000
06/02/98	16:50	0	000000
06/02/98	17:00	0	000000
06/02/98	17:10	0	000000
06/02/98	17:20	0	000000
06/02/98	17:30	0	000001
06/02/98	17:40	0	000004
06/02/98	17:50	0	000015
06/02/98	18:00	0	000025
06/02/98	18:10	0	000031
06/02/98	18:20	0	000052
06/02/98	18:30	0	000040
06/02/98	18:40	0	000056
06/02/98	18:50	0	000045
06/02/98	19:00	0	000042
06/02/98	19:10	0	000038
06/02/98	19:20	0	000022
06/02/98	19:30	0	000021
06/02/98	19:40	0	000029
06/02/98	19:50	0	000039
06/02/98	20:00	0	000060
06/02/98	20:10	0	000023
06/02/98	20:20	0	000024
06/02/98	20:30	0	000022
06/02/98	20:40	0	000027
06/02/98	20:50	0	000009
06/02/98	21:00	0	000000
06/02/98	21:10	0	000000
06/02/98	21:20	0	000003
06/02/98	21:30	0	000008
06/02/98	21:40	0	000017
06/02/98	21:50	0	000000
06/02/98	22:00	0	000000
06/02/98	22:10	0	000000
06/02/98	22:20	0	000002
06/02/98	22:30	0	000001
06/02/98	22:40	0	000000
06/02/98	22:50	0	000000
06/02/98	23:00	0	000006
06/02/98	23:10	0	000000
06/02/98	23:20	0	000000
06/02/98	23:30	0	000000
06/02/98	23:40	0	000000
06/02/98	23:50	0	000000
07/02/98	00:00	0	000000
07/02/98	00:10	0	000000
07/02/98	00:20	0	000000
07/02/98	00:30	0	000000
07/02/98	00:40	0	000000
07/02/98	00:50	0	000000
07/02/98	01:00	0	000000
07/02/98	01:10	0	000000
07/02/98	01:20	0	000000
07/02/98	01:30	0	000000
07/02/98	01:40	0	000000
07/02/98	01:50	0	000000
07/02/98	02:00	0	000000
07/02/98	02:10	0	000000
07/02/98	02:20	0	000000
07/02/98	02:30	0	000000
07/02/98	02:40	0	000000
07/02/98	02:50	0	000000
07/02/98	03:00	0	000000
07/02/98	03:10	0	000000
07/02/98	03:20	0	000000
07/02/98	03:30	0	000000
07/02/98	03:40	0	000000
07/02/98	03:50	0	000000
07/02/98	04:00	0	000000
07/02/98	04:10	0	000000
07/02/98	04:20	0	000000
07/02/98	04:30	0	000000
07/02/98	04:40	0	000000
07/02/98	04:50	0	000000
07/02/98	05:00	0	000000
07/02/98	05:10	0	000000
07/02/98	05:20	0	000000
07/02/98	05:30	0	000000
07/02/98	05:40	0	000000
07/02/98	05:50	0	000000
07/02/98	06:00	0	000000
07/02/98	06:10	0	000000
07/02/98	06:20	0	000000
07/02/98	06:30	0	000000
07/02/98	06:40	0	000000
07/02/98	06:50	0	000000
07/02/98	07:00	0	000000
07/02/98	07:10	0	000000
07/02/98	07:20	0	000000
07/02/98	07:30	0	000000
07/02/98	07:40	0	000000
07/02/98	07:50	0	000000
07/02/98	08:00	0	000000
07/02/98	08:10	0	000001
07/02/98	08:20	0	000000
07/02/98	08:30	0	000001
07/02/98	08:40	0	000001
07/02/98	08:50	0	000000
07/02/98	09:00	0	000000
07/02/98	09:10	0	000000
07/02/98	09:20	0	000001
07/02/98	09:30	0	000005
07/02/98	09:40	0	000015
07/02/98	09:50	0	000010
07/02/98	10:00	0	000001
07/02/98	10:10	0	000008
07/02/98	10:20	0	000007
07/02/98	10:30	0	000004
07/02/98	10:40	0	000024
07/02/98	10:50	0	000004
07/02/98	11:00	0	000000
07/02/98	11:10	0	000002
07/02/98	11:20	0	000000
07/02/98	11:30	0	000000
07/02/98	11:40	0	000000
07/02/98	11:50	0	000001
07/02/98	12:00	0	000002
07/02/98	12:10	0	000000
07/02/98	12:20	0	000000
07/02/98	12:30	0	000001
07/02/98	12:40	0	000000
07/02/98	12:50	0	000003
07/02/98	13:00	0	000000
07/02/98	13:10	0	000010
07/02/98	13:20	0	000018
07/02/98	13:30	0	000019
07/02/98	13:40	0	000017
07/02/98	13:50	0	000005
07/02/98	14:00	0	000006
07/02/98	14:10	0	000000
07/02/98	14:20	0	000000
07/02/98	14:30	0	000003
07/02/98	14:40	0	000009
07/02/98	14:50	0	000000
07/02/98	15:00	0	000000
07/02/98	15:10	0	000000
07/02/98	15:20	0	000000
07/02/98	15:30	0	000000
07/02/98	15:40	0	000006
07/02/98	15:50	0	000000
07/02/98	16:00	0	000000
07/02/98	16:10	0	000003
07/02/98	16:20	0	000000
07/02/98	16:30	0	000002
07/02/98	16:40	0	000000
07/02/98	16:50	0	000000
07/02/98	17:00	0	000006
07/02/98	17:10	0	000000
07/02/98	17:20	0	000000
07/02/98	17:30	0	000012
07/02/98	17:40	0	000018
07/02/98	17:50	0	000022
07/02/98	18:00	0	000015
07/02/98	18:10	0	000005
07/02/98	18:20	0	000021
07/02/98	18:30	0	000028
07/02/98	18:40	0	000028
07/02/98	18:50	0	000039
07/02/98	19:00	0	000043
07/02/98	19:10	0	000034
07/02/98	19:20	0	000043
07/02/98	19:30	0	000010
07/02/98	19:40	0	000000
07/02/98	19:50	0	000038
07/02/98	20:00	0	000039
07/02/98	20:10	0	000020
07/02/98	20:20	0	000018
07/02/98	20:30	0	000045
07/02/98	20:40	0	000048
07/02/98	20:50	0	000042
