PROJECT : Irise (France)
HOUSEHOLD : 2000903
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
23/01/98	11:20	0	000465
23/01/98	11:30	0	000027
23/01/98	11:40	0	000165
23/01/98	11:50	0	000331
23/01/98	12:00	0	000105
23/01/98	12:10	0	000086
23/01/98	12:20	0	000081
23/01/98	12:30	0	000076
23/01/98	12:40	0	000139
23/01/98	12:50	0	000170
23/01/98	13:00	0	000111
23/01/98	13:10	0	000089
23/01/98	13:20	0	000049
23/01/98	13:30	0	000077
23/01/98	13:40	0	000075
23/01/98	13:50	0	000041
23/01/98	14:00	0	000036
23/01/98	14:10	0	000033
23/01/98	14:20	0	000040
23/01/98	14:30	0	000027
23/01/98	14:40	0	000041
23/01/98	14:50	0	000141
23/01/98	15:00	0	000114
23/01/98	15:10	0	000105
23/01/98	15:20	0	000096
23/01/98	15:30	0	000105
23/01/98	15:40	0	000086
23/01/98	15:50	0	000087
23/01/98	16:00	0	000073
23/01/98	16:10	0	000073
23/01/98	16:20	0	000048
23/01/98	16:30	0	000039
23/01/98	16:40	0	000038
23/01/98	16:50	0	000044
23/01/98	17:00	0	000102
23/01/98	17:10	0	000057
23/01/98	17:20	0	000059
23/01/98	17:30	0	000082
23/01/98	17:40	0	000074
23/01/98	17:50	0	000082
23/01/98	18:00	0	000158
23/01/98	18:10	0	000162
23/01/98	18:20	0	000422
23/01/98	18:30	0	000393
23/01/98	18:40	0	000271
23/01/98	18:50	0	000240
23/01/98	19:00	0	000232
23/01/98	19:10	0	000191
23/01/98	19:20	0	000254
23/01/98	19:30	0	000199
23/01/98	19:40	0	000191
23/01/98	19:50	0	000237
23/01/98	20:00	0	000140
23/01/98	20:10	0	000172
23/01/98	20:20	0	000235
23/01/98	20:30	0	000237
23/01/98	20:40	0	000117
23/01/98	20:50	0	000091
23/01/98	21:00	0	000090
23/01/98	21:10	0	000117
23/01/98	21:20	0	000182
23/01/98	21:30	0	000180
23/01/98	21:40	0	000186
23/01/98	21:50	0	000191
23/01/98	22:00	0	000178
23/01/98	22:10	0	000202
23/01/98	22:20	0	000195
23/01/98	22:30	0	000161
23/01/98	22:40	0	000090
23/01/98	22:50	0	000101
23/01/98	23:00	0	000223
23/01/98	23:10	0	000167
23/01/98	23:20	0	000134
23/01/98	23:30	0	000121
23/01/98	23:40	0	000114
23/01/98	23:50	0	000102
24/01/98	00:00	0	000059
24/01/98	00:10	1	000050
24/01/98	00:20	1	000051
24/01/98	00:30	0	000043
24/01/98	00:40	0	000032
24/01/98	00:50	0	000030
24/01/98	01:00	0	000033
24/01/98	01:10	0	000040
24/01/98	01:20	0	000032
24/01/98	01:30	0	000042
24/01/98	01:40	0	000046
24/01/98	01:50	0	000050
24/01/98	02:00	0	000046
24/01/98	02:10	0	000044
24/01/98	02:20	0	000040
24/01/98	02:30	0	000034
24/01/98	02:40	0	000039
24/01/98	02:50	0	000040
24/01/98	03:00	0	000029
24/01/98	03:10	0	000027
24/01/98	03:20	0	000028
24/01/98	03:30	0	000040
24/01/98	03:40	0	000034
24/01/98	03:50	0	000053
24/01/98	04:00	0	000056
24/01/98	04:10	0	000044
24/01/98	04:20	0	000027
24/01/98	04:30	0	000027
24/01/98	04:40	0	000042
24/01/98	04:50	0	000035
24/01/98	05:00	0	000034
24/01/98	05:10	0	000037
24/01/98	05:20	0	000031
24/01/98	05:30	0	000031
24/01/98	05:40	0	000040
24/01/98	05:50	0	000137
24/01/98	06:00	0	000077
24/01/98	06:10	0	000044
24/01/98	06:20	0	000048
24/01/98	06:30	0	000032
24/01/98	06:40	0	000034
24/01/98	06:50	0	000035
24/01/98	07:00	0	000089
24/01/98	07:10	0	000091
24/01/98	07:20	0	000123
24/01/98	07:30	0	000155
24/01/98	07:40	0	000199
24/01/98	07:50	0	000058
24/01/98	08:00	0	000061
24/01/98	08:10	0	000087
24/01/98	08:20	0	000041
24/01/98	08:30	0	000027
24/01/98	08:40	0	000033
24/01/98	08:50	0	000071
24/01/98	09:00	0	000170
24/01/98	09:10	0	000146
24/01/98	09:20	0	000102
24/01/98	09:30	0	000109
24/01/98	09:40	0	000098
24/01/98	09:50	0	000108
24/01/98	10:00	0	000119
24/01/98	10:10	0	000061
24/01/98	10:20	0	000050
24/01/98	10:30	0	000050
24/01/98	10:40	0	000083
24/01/98	10:50	0	000566
24/01/98	11:00	0	000465
24/01/98	11:10	0	000036
24/01/98	11:20	0	000034
24/01/98	11:30	0	000049
24/01/98	11:40	0	000034
24/01/98	11:50	0	000120
24/01/98	12:00	0	000286
24/01/98	12:10	0	000319
24/01/98	12:20	0	000265
24/01/98	12:30	0	000310
24/01/98	12:40	0	000116
24/01/98	12:50	0	000047
24/01/98	13:00	0	000287
24/01/98	13:10	0	000107
24/01/98	13:20	0	000235
24/01/98	13:30	0	000069
24/01/98	13:40	0	000031
24/01/98	13:50	0	000038
24/01/98	14:00	0	000027
24/01/98	14:10	0	000059
24/01/98	14:20	0	000060
24/01/98	14:30	0	000058
24/01/98	14:40	0	000279
24/01/98	14:50	0	000282
24/01/98	15:00	0	000396
24/01/98	15:10	0	000255
24/01/98	15:20	0	000088
24/01/98	15:30	0	000422
24/01/98	15:40	0	000405
24/01/98	15:50	0	000098
24/01/98	16:00	0	000081
24/01/98	16:10	0	000228
24/01/98	16:20	0	000133
24/01/98	16:30	0	000138
24/01/98	16:40	0	000146
24/01/98	16:50	0	000128
24/01/98	17:00	0	000128
24/01/98	17:10	0	000121
24/01/98	17:20	0	000083
24/01/98	17:30	0	000133
24/01/98	17:40	0	000187
24/01/98	17:50	0	000229
24/01/98	18:00	0	000237
24/01/98	18:10	0	000262
24/01/98	18:20	0	000256
24/01/98	18:30	0	000302
24/01/98	18:40	0	000338
24/01/98	18:50	0	000258
24/01/98	19:00	0	000329
24/01/98	19:10	0	000254
24/01/98	19:20	0	000249
24/01/98	19:30	0	000237
24/01/98	19:40	0	000378
24/01/98	19:50	0	000509
24/01/98	20:00	0	000321
24/01/98	20:10	0	000241
24/01/98	20:20	0	000211
24/01/98	20:30	0	000222
24/01/98	20:40	0	000215
24/01/98	20:50	0	000205
24/01/98	21:00	0	000218
24/01/98	21:10	0	000209
24/01/98	21:20	0	000285
24/01/98	21:30	0	000183
24/01/98	21:40	0	000127
24/01/98	21:50	0	000297
24/01/98	22:00	0	000178
24/01/98	22:10	0	000250
24/01/98	22:20	0	000234
24/01/98	22:30	0	000237
24/01/98	22:40	0	000217
24/01/98	22:50	0	000263
24/01/98	23:00	0	000334
24/01/98	23:10	0	000329
24/01/98	23:20	0	000374
24/01/98	23:30	0	000496
24/01/98	23:40	0	000408
24/01/98	23:50	0	000129
25/01/98	00:00	0	000439
25/01/98	00:10	0	000490
25/01/98	00:20	0	000317
25/01/98	00:30	0	000033
25/01/98	00:40	0	000028
25/01/98	00:50	0	000057
25/01/98	01:00	0	000027
25/01/98	01:10	0	000028
25/01/98	01:20	0	000035
25/01/98	01:30	0	000035
25/01/98	01:40	0	000027
25/01/98	01:50	0	000028
25/01/98	02:00	0	000058
25/01/98	02:10	0	000059
25/01/98	02:20	0	000043
25/01/98	02:30	0	000034
25/01/98	02:40	0	000036
25/01/98	02:50	0	000027
25/01/98	03:00	0	000028
25/01/98	03:10	0	000042
25/01/98	03:20	0	000035
25/01/98	03:30	0	000034
25/01/98	03:40	0	000031
25/01/98	03:50	0	000039
25/01/98	04:00	0	000027
25/01/98	04:10	0	000046
25/01/98	04:20	0	000057
25/01/98	04:30	0	000043
25/01/98	04:40	0	000042
25/01/98	04:50	0	000028
25/01/98	05:00	0	000042
25/01/98	05:10	0	000028
25/01/98	05:20	0	000027
25/01/98	05:30	0	000037
25/01/98	05:40	0	000033
25/01/98	05:50	0	000030
25/01/98	06:00	0	000049
25/01/98	06:10	0	000048
25/01/98	06:20	0	000031
25/01/98	06:30	0	000048
25/01/98	06:40	0	000052
25/01/98	06:50	0	000046
25/01/98	07:00	0	000027
25/01/98	07:10	0	000036
25/01/98	07:20	0	000048
25/01/98	07:30	0	000029
25/01/98	07:40	0	000027
25/01/98	07:50	0	000034
25/01/98	08:00	0	000036
25/01/98	08:10	0	000027
25/01/98	08:20	0	000028
25/01/98	08:30	0	000056
25/01/98	08:40	0	000027
25/01/98	08:50	0	000069
25/01/98	09:00	0	000154
25/01/98	09:10	0	000119
25/01/98	09:20	0	000068
25/01/98	09:30	0	000072
25/01/98	09:40	0	000055
25/01/98	09:50	0	000058
25/01/98	10:00	0	000045
25/01/98	10:10	0	000039
25/01/98	10:20	0	000245
25/01/98	10:30	0	000331
25/01/98	10:40	0	000701
25/01/98	10:50	0	000378
25/01/98	11:00	0	000137
25/01/98	11:10	0	000227
25/01/98	11:20	0	000198
25/01/98	11:30	0	000138
25/01/98	11:40	0	000131
25/01/98	11:50	0	000109
25/01/98	12:00	0	000035
25/01/98	12:10	0	000027
25/01/98	12:20	0	000120
25/01/98	12:30	0	000076
25/01/98	12:40	0	000045
25/01/98	12:50	0	000037
25/01/98	13:00	0	000038
25/01/98	13:10	0	000045
25/01/98	13:20	0	000029
25/01/98	13:30	0	000029
25/01/98	13:40	0	000041
25/01/98	13:50	0	000028
25/01/98	14:00	0	000042
25/01/98	14:10	0	000039
25/01/98	14:20	0	000041
25/01/98	14:30	0	000045
25/01/98	14:40	0	000046
25/01/98	14:50	0	000061
25/01/98	15:00	0	000028
25/01/98	15:10	0	000027
25/01/98	15:20	0	000039
25/01/98	15:30	0	000030
25/01/98	15:40	0	000042
25/01/98	15:50	0	000029
25/01/98	16:00	0	000039
25/01/98	16:10	0	000027
25/01/98	16:20	0	000029
25/01/98	16:30	0	000051
25/01/98	16:40	0	000051
25/01/98	16:50	0	000044
25/01/98	17:00	0	000042
25/01/98	17:10	0	000047
25/01/98	17:20	0	000036
25/01/98	17:30	0	000030
25/01/98	17:40	0	000089
25/01/98	17:50	0	000090
25/01/98	18:00	0	000153
25/01/98	18:10	0	000139
25/01/98	18:20	0	000174
25/01/98	18:30	0	000131
25/01/98	18:40	0	000166
25/01/98	18:50	0	000761
25/01/98	19:00	0	000317
25/01/98	19:10	0	000535
25/01/98	19:20	0	000298
25/01/98	19:30	0	000106
25/01/98	19:40	0	000052
25/01/98	19:50	0	000058
25/01/98	20:00	0	000104
25/01/98	20:10	0	000280
25/01/98	20:20	0	000419
25/01/98	20:30	0	000573
25/01/98	20:40	0	000455
25/01/98	20:50	0	000150
25/01/98	21:00	0	000423
25/01/98	21:10	0	000473
25/01/98	21:20	0	000212
25/01/98	21:30	0	000123
25/01/98	21:40	0	000158
25/01/98	21:50	0	000142
25/01/98	22:00	0	000124
25/01/98	22:10	0	000143
25/01/98	22:20	0	000213
25/01/98	22:30	0	000195
25/01/98	22:40	0	000127
25/01/98	22:50	0	000120
25/01/98	23:00	0	000118
25/01/98	23:10	0	000125
25/01/98	23:20	0	000113
25/01/98	23:30	0	000126
25/01/98	23:40	0	000113
25/01/98	23:50	0	000065
26/01/98	00:00	0	000039
26/01/98	00:10	0	000065
26/01/98	00:20	0	000051
26/01/98	00:30	0	000045
26/01/98	00:40	0	000044
26/01/98	00:50	0	000030
26/01/98	01:00	0	000030
26/01/98	01:10	0	000040
26/01/98	01:20	0	000048
26/01/98	01:30	0	000030
26/01/98	01:40	0	000031
26/01/98	01:50	0	000043
26/01/98	02:00	0	000029
26/01/98	02:10	0	000038
26/01/98	02:20	0	000060
26/01/98	02:30	0	000060
26/01/98	02:40	0	000033
26/01/98	02:50	0	000028
26/01/98	03:00	0	000040
26/01/98	03:10	0	000027
26/01/98	03:20	0	000027
26/01/98	03:30	0	000052
26/01/98	03:40	0	000031
26/01/98	03:50	0	000028
