PROJECT : Irise (France)
HOUSEHOLD : 2000908
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
28/01/98	12:20	0	000036
28/01/98	12:30	0	000064
28/01/98	12:40	0	000092
28/01/98	12:50	0	000041
28/01/98	13:00	0	000029
28/01/98	13:10	0	000072
28/01/98	13:20	0	000065
28/01/98	13:30	0	000039
28/01/98	13:40	0	000038
28/01/98	13:50	0	000050
28/01/98	14:00	0	000039
28/01/98	14:10	0	000032
28/01/98	14:20	0	000074
28/01/98	14:30	0	000069
28/01/98	14:40	0	000032
28/01/98	14:50	0	000044
28/01/98	15:00	0	000051
28/01/98	15:10	0	000034
28/01/98	15:20	0	000039
28/01/98	15:30	0	000041
28/01/98	15:40	0	000021
28/01/98	15:50	0	000022
28/01/98	16:00	0	000137
28/01/98	16:10	0	000506
28/01/98	16:20	0	000301
28/01/98	16:30	0	000064
28/01/98	16:40	0	000050
28/01/98	16:50	0	000422
28/01/98	17:00	0	000311
28/01/98	17:10	0	000054
28/01/98	17:20	0	000376
28/01/98	17:30	0	000131
28/01/98	17:40	0	000095
28/01/98	17:50	0	000133
28/01/98	18:00	0	000179
28/01/98	18:10	0	000075
28/01/98	18:20	0	000046
28/01/98	18:30	0	000055
28/01/98	18:40	0	000093
28/01/98	18:50	0	000087
28/01/98	19:00	0	000066
28/01/98	19:10	0	000106
28/01/98	19:20	0	000066
28/01/98	19:30	0	000040
28/01/98	19:40	0	000065
28/01/98	19:50	0	000065
28/01/98	20:00	0	000060
28/01/98	20:10	0	000099
28/01/98	20:20	0	000104
28/01/98	20:30	0	000089
28/01/98	20:40	0	000061
28/01/98	20:50	0	000073
28/01/98	21:00	0	000059
28/01/98	21:10	0	000059
28/01/98	21:20	0	000075
28/01/98	21:30	0	000069
28/01/98	21:40	0	000055
28/01/98	21:50	0	000085
28/01/98	22:00	0	000123
28/01/98	22:10	0	000062
28/01/98	22:20	0	000069
28/01/98	22:30	0	000075
28/01/98	22:40	0	000065
28/01/98	22:50	0	000052
28/01/98	23:00	0	000063
28/01/98	23:10	0	000059
28/01/98	23:20	0	000037
28/01/98	23:30	0	000043
28/01/98	23:40	0	000053
28/01/98	23:50	0	000042
29/01/98	00:00	0	000042
29/01/98	00:10	0	000097
29/01/98	00:20	0	000094
29/01/98	00:30	0	000061
29/01/98	00:40	0	000067
29/01/98	00:50	0	000067
29/01/98	01:00	0	000052
29/01/98	01:10	0	000058
29/01/98	01:20	0	000066
29/01/98	01:30	0	000051
29/01/98	01:40	0	000052
29/01/98	01:50	0	000066
29/01/98	02:00	0	000056
29/01/98	02:10	0	000040
29/01/98	02:20	0	000052
29/01/98	02:30	0	000049
29/01/98	02:40	0	000037
29/01/98	02:50	0	000048
29/01/98	03:00	0	000053
29/01/98	03:10	0	000036
29/01/98	03:20	0	000044
29/01/98	03:30	0	000054
29/01/98	03:40	0	000039
29/01/98	03:50	0	000040
29/01/98	04:00	0	000054
29/01/98	04:10	0	000043
29/01/98	04:20	0	000037
29/01/98	04:30	0	000053
29/01/98	04:40	0	000047
29/01/98	04:50	0	000038
29/01/98	05:00	0	000050
29/01/98	05:10	0	000050
29/01/98	05:20	0	000036
29/01/98	05:30	0	000046
29/01/98	05:40	0	000053
29/01/98	05:50	0	000037
29/01/98	06:00	0	000042
29/01/98	06:10	0	000053
29/01/98	06:20	0	000040
29/01/98	06:30	0	000038
29/01/98	06:40	0	000053
29/01/98	06:50	0	000044
29/01/98	07:00	0	000036
29/01/98	07:10	0	000050
29/01/98	07:20	0	000058
29/01/98	07:30	0	000050
29/01/98	07:40	0	000042
29/01/98	07:50	0	000052
29/01/98	08:00	0	000064
29/01/98	08:10	0	000065
29/01/98	08:20	0	000069
29/01/98	08:30	0	000040
29/01/98	08:40	0	000049
29/01/98	08:50	0	000065
