PROJECT : Irise (France)
HOUSEHOLD : 2000902
APPLIANCE : Total site light consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
04/02/98	16:40	12	000000
04/02/98	16:50	12	000000
04/02/98	17:00	12	000000
04/02/98	17:10	12	000000
04/02/98	17:20	12	000000
04/02/98	17:30	12	000000
04/02/98	17:40	12	000000
04/02/98	17:50	12	000000
04/02/98	18:00	12	000000
04/02/98	18:10	12	000000
04/02/98	18:20	12	000000
04/02/98	18:30	12	000000
04/02/98	18:40	12	000000
04/02/98	18:50	12	000000
04/02/98	19:00	12	000000
04/02/98	19:10	12	000000
04/02/98	19:20	12	000000
04/02/98	19:30	12	000000
04/02/98	19:40	12	000000
04/02/98	19:50	12	000000
04/02/98	20:00	12	000000
04/02/98	20:10	12	000000
04/02/98	20:20	12	000000
04/02/98	20:30	12	000000
04/02/98	20:40	12	000000
04/02/98	20:50	12	000000
04/02/98	21:00	12	000000
04/02/98	21:10	12	000000
04/02/98	21:20	12	000000
04/02/98	21:30	12	000000
04/02/98	21:40	12	000000
04/02/98	21:50	12	000000
04/02/98	22:00	12	000000
04/02/98	22:10	12	000000
04/02/98	22:20	12	000000
04/02/98	22:30	12	000000
04/02/98	22:40	12	000000
04/02/98	22:50	12	000000
04/02/98	23:00	12	000000
04/02/98	23:10	12	000000
04/02/98	23:20	12	000000
04/02/98	23:30	12	000000
04/02/98	23:40	12	000000
04/02/98	23:50	12	000000
05/02/98	00:00	12	000000
05/02/98	00:10	12	000000
05/02/98	00:20	12	000000
05/02/98	00:30	12	000000
05/02/98	00:40	12	000000
05/02/98	00:50	12	000000
05/02/98	01:00	12	000000
05/02/98	01:10	12	000000
05/02/98	01:20	12	000000
05/02/98	01:30	12	000000
05/02/98	01:40	12	000000
05/02/98	01:50	12	000000
05/02/98	02:00	12	000000
05/02/98	02:10	12	000000
05/02/98	02:20	12	000000
05/02/98	02:30	12	000000
05/02/98	02:40	12	000000
05/02/98	02:50	12	000000
05/02/98	03:00	12	000000
05/02/98	03:10	12	000000
05/02/98	03:20	12	000000
05/02/98	03:30	12	000000
05/02/98	03:40	12	000000
05/02/98	03:50	12	000000
05/02/98	04:00	12	000000
05/02/98	04:10	12	000000
05/02/98	04:20	12	000000
05/02/98	04:30	12	000000
05/02/98	04:40	12	000000
05/02/98	04:50	12	000000
05/02/98	05:00	12	000000
05/02/98	05:10	12	000000
05/02/98	05:20	12	000000
05/02/98	05:30	12	000000
05/02/98	05:40	12	000000
05/02/98	05:50	12	000000
05/02/98	06:00	12	000000
05/02/98	06:10	12	000000
05/02/98	06:20	12	000000
05/02/98	06:30	12	000000
05/02/98	06:40	12	000000
05/02/98	06:50	12	000000
05/02/98	07:00	12	000000
05/02/98	07:10	12	000000
05/02/98	07:20	12	000000
05/02/98	07:30	12	000000
05/02/98	07:40	12	000000
05/02/98	07:50	12	000000
05/02/98	08:00	12	000000
05/02/98	08:10	12	000000
05/02/98	08:20	12	000000
05/02/98	08:30	12	000000
05/02/98	08:40	12	000000
05/02/98	08:50	12	000000
05/02/98	09:00	12	000000
05/02/98	09:10	12	000000
05/02/98	09:20	12	000000
05/02/98	09:30	12	000000
05/02/98	09:40	12	000000
05/02/98	09:50	12	000000
05/02/98	10:00	12	000000
05/02/98	10:10	12	000000
05/02/98	10:20	12	000000
05/02/98	10:30	12	000000
