PROJECT : Irise (France)
HOUSEHOLD : 2000905
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
23/01/98	19:10	0	000297
23/01/98	19:20	0	000103
23/01/98	19:30	0	000168
23/01/98	19:40	0	000070
23/01/98	19:50	0	000112
23/01/98	20:00	0	000128
23/01/98	20:10	0	000118
23/01/98	20:20	0	000131
23/01/98	20:30	0	000135
23/01/98	20:40	0	000118
23/01/98	20:50	0	000110
23/01/98	21:00	0	000080
23/01/98	21:10	0	000056
23/01/98	21:20	0	000094
23/01/98	21:30	0	000110
23/01/98	21:40	0	000107
23/01/98	21:50	0	000118
23/01/98	22:00	0	000115
23/01/98	22:10	0	000070
23/01/98	22:20	0	000071
23/01/98	22:30	0	000081
23/01/98	22:40	0	000071
23/01/98	22:50	0	000070
23/01/98	23:00	0	000080
23/01/98	23:10	0	000074
23/01/98	23:20	0	000057
23/01/98	23:30	0	000068
23/01/98	23:40	0	000064
23/01/98	23:50	0	000034
24/01/98	00:00	0	000047
24/01/98	00:10	0	000047
24/01/98	00:20	0	000032
24/01/98	00:30	0	000045
24/01/98	00:40	0	000047
24/01/98	00:50	0	000034
24/01/98	01:00	0	000039
24/01/98	01:10	0	000046
24/01/98	01:20	0	000042
24/01/98	01:30	0	000031
24/01/98	01:40	0	000044
24/01/98	01:50	0	000034
24/01/98	02:00	0	000019
24/01/98	02:10	0	000030
24/01/98	02:20	0	000050
24/01/98	02:30	0	000036
24/01/98	02:40	0	000039
24/01/98	02:50	0	000048
24/01/98	03:00	0	000040
24/01/98	03:10	0	000035
24/01/98	03:20	0	000048
24/01/98	03:30	0	000042
24/01/98	03:40	0	000033
24/01/98	03:50	0	000049
24/01/98	04:00	0	000045
24/01/98	04:10	0	000030
24/01/98	04:20	0	000035
24/01/98	04:30	0	000034
24/01/98	04:40	0	000019
24/01/98	04:50	0	000047
24/01/98	05:00	0	000049
24/01/98	05:10	0	000033
24/01/98	05:20	0	000044
24/01/98	05:30	0	000049
24/01/98	05:40	0	000035
24/01/98	05:50	0	000043
24/01/98	06:00	0	000049
24/01/98	06:10	0	000036
24/01/98	06:20	0	000042
24/01/98	06:30	0	000048
24/01/98	06:40	0	000036
24/01/98	06:50	0	000030
24/01/98	07:00	0	000036
24/01/98	07:10	0	000024
24/01/98	07:20	0	000035
24/01/98	07:30	0	000049
24/01/98	07:40	0	000039
24/01/98	07:50	0	000041
24/01/98	08:00	0	000056
24/01/98	08:10	0	000041
24/01/98	08:20	0	000046
24/01/98	08:30	0	000052
24/01/98	08:40	0	000042
24/01/98	08:50	0	000033
24/01/98	09:00	0	000049
24/01/98	09:10	0	000228
24/01/98	09:20	0	000137
24/01/98	09:30	0	000088
24/01/98	09:40	0	000070
24/01/98	09:50	0	000062
24/01/98	10:00	0	000199
24/01/98	10:10	0	000164
24/01/98	10:20	0	000165
24/01/98	10:30	0	000065
24/01/98	10:40	0	000092
24/01/98	10:50	0	000151
24/01/98	11:00	0	000063
24/01/98	11:10	0	000048
24/01/98	11:20	0	000048
24/01/98	11:30	0	000039
24/01/98	11:40	0	000046
24/01/98	11:50	0	000299
24/01/98	12:00	0	000328
24/01/98	12:10	0	000073
24/01/98	12:20	0	000076
24/01/98	12:30	0	000077
24/01/98	12:40	0	000082
24/01/98	12:50	0	000108
24/01/98	13:00	0	000051
24/01/98	13:10	0	000044
24/01/98	13:20	0	000047
24/01/98	13:30	0	000040
24/01/98	13:40	0	000034
24/01/98	13:50	0	000061
24/01/98	14:00	0	000182
24/01/98	14:10	0	000221
24/01/98	14:20	0	000078
24/01/98	14:30	0	000078
24/01/98	14:40	0	000062
24/01/98	14:50	0	000099
24/01/98	15:00	0	000079
24/01/98	15:10	0	000036
24/01/98	15:20	0	000044
24/01/98	15:30	0	000049
24/01/98	15:40	0	000038
24/01/98	15:50	0	000042
24/01/98	16:00	0	000058
24/01/98	16:10	0	000052
24/01/98	16:20	0	000052
24/01/98	16:30	0	000062
24/01/98	16:40	0	000040
24/01/98	16:50	0	000047
24/01/98	17:00	0	000052
24/01/98	17:10	0	000073
24/01/98	17:20	0	000056
24/01/98	17:30	0	000070
24/01/98	17:40	0	000068
24/01/98	17:50	0	000059
24/01/98	18:00	0	000067
24/01/98	18:10	0	000069
24/01/98	18:20	0	000063
24/01/98	18:30	0	000075
24/01/98	18:40	0	000080
24/01/98	18:50	0	000101
24/01/98	19:00	0	000102
24/01/98	19:10	0	000108
24/01/98	19:20	0	000096
24/01/98	19:30	0	000081
24/01/98	19:40	0	000091
24/01/98	19:50	0	000110
24/01/98	20:00	0	000099
24/01/98	20:10	0	000101
24/01/98	20:20	0	000110
24/01/98	20:30	0	000102
24/01/98	20:40	0	000093
24/01/98	20:50	0	000098
24/01/98	21:00	0	000082
24/01/98	21:10	0	000072
24/01/98	21:20	0	000079
24/01/98	21:30	0	000104
24/01/98	21:40	0	000081
24/01/98	21:50	0	000099
24/01/98	22:00	0	000099
24/01/98	22:10	0	000085
24/01/98	22:20	0	000084
24/01/98	22:30	0	000089
24/01/98	22:40	0	000076
24/01/98	22:50	0	000080
24/01/98	23:00	0	000088
24/01/98	23:10	0	000079
24/01/98	23:20	0	000077
24/01/98	23:30	0	000069
24/01/98	23:40	0	000052
24/01/98	23:50	0	000021
25/01/98	00:00	0	000035
25/01/98	00:10	0	000033
25/01/98	00:20	0	000026
25/01/98	00:30	0	000044
25/01/98	00:40	0	000048
25/01/98	00:50	0	000035
25/01/98	01:00	0	000038
25/01/98	01:10	0	000046
25/01/98	01:20	0	000040
25/01/98	01:30	0	000032
25/01/98	01:40	0	000047
25/01/98	01:50	0	000043
25/01/98	02:00	0	000031
25/01/98	02:10	0	000045
25/01/98	02:20	0	000047
25/01/98	02:30	0	000032
25/01/98	02:40	0	000040
25/01/98	02:50	0	000034
25/01/98	03:00	0	000023
25/01/98	03:10	0	000025
25/01/98	03:20	0	000046
25/01/98	03:30	0	000039
25/01/98	03:40	0	000036
25/01/98	03:50	0	000048
25/01/98	04:00	0	000041
25/01/98	04:10	0	000032
25/01/98	04:20	0	000049
25/01/98	04:30	0	000045
25/01/98	04:40	0	000031
25/01/98	04:50	0	000045
25/01/98	05:00	0	000047
25/01/98	05:10	0	000033
25/01/98	05:20	0	000042
25/01/98	05:30	0	000047
25/01/98	05:40	0	000030
25/01/98	05:50	0	000025
25/01/98	06:00	0	000035
25/01/98	06:10	0	000029
25/01/98	06:20	0	000037
25/01/98	06:30	0	000048
25/01/98	06:40	0	000041
25/01/98	06:50	0	000033
25/01/98	07:00	0	000049
25/01/98	07:10	0	000045
25/01/98	07:20	0	000032
25/01/98	07:30	0	000047
25/01/98	07:40	0	000047
25/01/98	07:50	0	000032
25/01/98	08:00	0	000042
25/01/98	08:10	0	000047
25/01/98	08:20	0	000035
25/01/98	08:30	0	000038
25/01/98	08:40	0	000048
25/01/98	08:50	0	000027
25/01/98	09:00	0	000023
25/01/98	09:10	0	000038
25/01/98	09:20	0	000053
25/01/98	09:30	0	000044
25/01/98	09:40	0	000204
25/01/98	09:50	0	000455
25/01/98	10:00	0	000440
25/01/98	10:10	0	000360
25/01/98	10:20	0	000083
25/01/98	10:30	0	000076
25/01/98	10:40	0	000065
25/01/98	10:50	0	000080
25/01/98	11:00	0	000112
25/01/98	11:10	0	000040
25/01/98	11:20	0	000038
25/01/98	11:30	0	000047
25/01/98	11:40	0	000044
25/01/98	11:50	0	000033
25/01/98	12:00	0	000045
25/01/98	12:10	0	000037
25/01/98	12:20	0	000030
25/01/98	12:30	0	000041
25/01/98	12:40	0	000059
25/01/98	12:50	0	000047
25/01/98	13:00	0	000051
25/01/98	13:10	0	000059
25/01/98	13:20	0	000049
25/01/98	13:30	0	000062
25/01/98	13:40	0	000059
25/01/98	13:50	0	000051
25/01/98	14:00	0	000044
25/01/98	14:10	0	000132
25/01/98	14:20	0	000124
25/01/98	14:30	0	000107
25/01/98	14:40	0	000123
25/01/98	14:50	0	000093
25/01/98	15:00	0	000046
25/01/98	15:10	0	000055
25/01/98	15:20	0	000058
25/01/98	15:30	0	000044
25/01/98	15:40	0	000054
25/01/98	15:50	0	000057
25/01/98	16:00	0	000046
25/01/98	16:10	0	000050
25/01/98	16:20	0	000052
25/01/98	16:30	0	000037
25/01/98	16:40	0	000033
25/01/98	16:50	0	000049
25/01/98	17:00	0	000055
25/01/98	17:10	0	000047
25/01/98	17:20	0	000093
25/01/98	17:30	0	000105
25/01/98	17:40	0	000089
25/01/98	17:50	0	000109
25/01/98	18:00	0	000125
25/01/98	18:10	0	000122
25/01/98	18:20	0	000113
25/01/98	18:30	0	000124
25/01/98	18:40	0	000120
25/01/98	18:50	0	000118
25/01/98	19:00	0	000170
25/01/98	19:10	0	000083
25/01/98	19:20	0	000081
25/01/98	19:30	0	000083
25/01/98	19:40	0	000090
25/01/98	19:50	0	000086
25/01/98	20:00	0	000077
25/01/98	20:10	0	000102
25/01/98	20:20	0	000100
25/01/98	20:30	0	000086
25/01/98	20:40	0	000095
25/01/98	20:50	0	000099
25/01/98	21:00	0	000084
25/01/98	21:10	0	000075
25/01/98	21:20	0	000077
25/01/98	21:30	0	000067
25/01/98	21:40	0	000051
25/01/98	21:50	0	000084
25/01/98	22:00	0	000089
25/01/98	22:10	0	000070
25/01/98	22:20	0	000070
25/01/98	22:30	0	000079
25/01/98	22:40	0	000076
25/01/98	22:50	0	000055
25/01/98	23:00	0	000059
25/01/98	23:10	0	000045
25/01/98	23:20	0	000031
25/01/98	23:30	0	000043
25/01/98	23:40	0	000047
25/01/98	23:50	0	000028
26/01/98	00:00	0	000025
26/01/98	00:10	0	000034
26/01/98	00:20	0	000032
26/01/98	00:30	0	000033
26/01/98	00:40	0	000048
26/01/98	00:50	0	000047
26/01/98	01:00	0	000032
26/01/98	01:10	0	000042
26/01/98	01:20	0	000047
26/01/98	01:30	0	000036
26/01/98	01:40	0	000036
26/01/98	01:50	0	000047
26/01/98	02:00	0	000042
26/01/98	02:10	0	000032
26/01/98	02:20	0	000046
26/01/98	02:30	0	000038
26/01/98	02:40	0	000019
26/01/98	02:50	0	000028
26/01/98	03:00	0	000041
26/01/98	03:10	0	000038
26/01/98	03:20	0	000037
26/01/98	03:30	0	000047
26/01/98	03:40	0	000043
26/01/98	03:50	0	000032
26/01/98	04:00	0	000046
26/01/98	04:10	0	000048
26/01/98	04:20	0	000032
26/01/98	04:30	0	000041
26/01/98	04:40	0	000047
26/01/98	04:50	0	000039
26/01/98	05:00	0	000035
26/01/98	05:10	0	000042
26/01/98	05:20	0	000031
26/01/98	05:30	0	000019
26/01/98	05:40	0	000034
26/01/98	05:50	0	000048
26/01/98	06:00	0	000035
26/01/98	06:10	0	000045
26/01/98	06:20	0	000058
26/01/98	06:30	0	000055
26/01/98	06:40	0	000062
26/01/98	06:50	0	000080
26/01/98	07:00	0	000081
26/01/98	07:10	0	000078
26/01/98	07:20	0	000074
26/01/98	07:30	0	000078
26/01/98	07:40	0	000055
26/01/98	07:50	0	000031
26/01/98	08:00	0	000041
26/01/98	08:10	0	000035
26/01/98	08:20	0	000028
26/01/98	08:30	0	000019
26/01/98	08:40	0	000047
26/01/98	08:50	0	000048
26/01/98	09:00	0	000037
26/01/98	09:10	0	000039
26/01/98	09:20	0	000048
26/01/98	09:30	0	000043
26/01/98	09:40	0	000030
26/01/98	09:50	0	000045
26/01/98	10:00	0	000047
26/01/98	10:10	0	000043
26/01/98	10:20	0	000032
26/01/98	10:30	0	000046
26/01/98	10:40	0	000048
26/01/98	10:50	0	000036
26/01/98	11:00	0	000038
26/01/98	11:10	0	000047
26/01/98	11:20	0	000043
26/01/98	11:30	0	000027
26/01/98	11:40	0	000034
26/01/98	11:50	0	000035
26/01/98	12:00	0	000023
26/01/98	12:10	0	000113
26/01/98	12:20	0	000059
26/01/98	12:30	0	000055
26/01/98	12:40	0	000032
26/01/98	12:50	0	000045
26/01/98	13:00	0	000048
26/01/98	13:10	0	000038
26/01/98	13:20	0	000041
26/01/98	13:30	0	000050
26/01/98	13:40	0	000044
26/01/98	13:50	0	000029
26/01/98	14:00	0	000033
26/01/98	14:10	0	000034
26/01/98	14:20	0	000022
26/01/98	14:30	0	000037
26/01/98	14:40	0	000049
26/01/98	14:50	0	000042
26/01/98	15:00	0	000035
26/01/98	15:10	0	000048
26/01/98	15:20	0	000045
26/01/98	15:30	0	000020
26/01/98	15:40	0	000034
26/01/98	15:50	0	000034
26/01/98	16:00	0	000029
26/01/98	16:10	0	000041
26/01/98	16:20	0	000048
26/01/98	16:30	0	000039
26/01/98	16:40	0	000036
26/01/98	16:50	0	000045
26/01/98	17:00	0	000032
26/01/98	17:10	0	000020
26/01/98	17:20	0	000034
26/01/98	17:30	0	000046
26/01/98	17:40	0	000035
26/01/98	17:50	0	000042
26/01/98	18:00	0	000064
26/01/98	18:10	0	000072
26/01/98	18:20	0	000064
26/01/98	18:30	0	000099
26/01/98	18:40	0	000092
26/01/98	18:50	0	000115
26/01/98	19:00	0	000133
26/01/98	19:10	0	000132
26/01/98	19:20	0	000123
26/01/98	19:30	0	000110
26/01/98	19:40	0	000106
26/01/98	19:50	0	000078
26/01/98	20:00	0	000108
26/01/98	20:10	0	000107
26/01/98	20:20	0	000125
26/01/98	20:30	0	000125
26/01/98	20:40	0	000124
26/01/98	20:50	0	000115
26/01/98	21:00	0	000123
26/01/98	21:10	0	000122
26/01/98	21:20	0	000109
26/01/98	21:30	0	000118
26/01/98	21:40	0	000123
26/01/98	21:50	0	000111
26/01/98	22:00	0	000119
26/01/98	22:10	0	000124
26/01/98	22:20	0	000110
26/01/98	22:30	0	000117
26/01/98	22:40	0	000104
26/01/98	22:50	0	000066
26/01/98	23:00	0	000048
26/01/98	23:10	0	000050
26/01/98	23:20	0	000041
26/01/98	23:30	0	000035
26/01/98	23:40	0	000048
26/01/98	23:50	0	000042
27/01/98	00:00	0	000035
27/01/98	00:10	0	000048
27/01/98	00:20	0	000043
27/01/98	00:30	0	000035
27/01/98	00:40	0	000049
27/01/98	00:50	0	000044
27/01/98	01:00	0	000032
27/01/98	01:10	0	000048
27/01/98	01:20	0	000045
27/01/98	01:30	0	000031
27/01/98	01:40	0	000046
27/01/98	01:50	0	000045
27/01/98	02:00	0	000032
27/01/98	02:10	0	000045
27/01/98	02:20	0	000047
27/01/98	02:30	0	000033
27/01/98	02:40	0	000043
27/01/98	02:50	0	000048
27/01/98	03:00	0	000036
27/01/98	03:10	0	000041
27/01/98	03:20	0	000048
27/01/98	03:30	0	000037
27/01/98	03:40	0	000040
27/01/98	03:50	0	000047
27/01/98	04:00	0	000037
27/01/98	04:10	0	000039
27/01/98	04:20	0	000047
27/01/98	04:30	0	000038
27/01/98	04:40	0	000039
27/01/98	04:50	0	000047
27/01/98	05:00	0	000040
27/01/98	05:10	0	000037
27/01/98	05:20	0	000048
27/01/98	05:30	0	000041
27/01/98	05:40	0	000035
27/01/98	05:50	0	000047
27/01/98	06:00	0	000041
27/01/98	06:10	0	000038
27/01/98	06:20	0	000058
27/01/98	06:30	0	000062
27/01/98	06:40	0	000060
27/01/98	06:50	0	000082
27/01/98	07:00	0	000087
27/01/98	07:10	0	000091
27/01/98	07:20	0	000087
27/01/98	07:30	0	000075
27/01/98	07:40	0	000036
27/01/98	07:50	0	000045
27/01/98	08:00	0	000047
27/01/98	08:10	0	000033
27/01/98	08:20	0	000043
27/01/98	08:30	0	000048
27/01/98	08:40	0	000034
27/01/98	08:50	0	000042
27/01/98	09:00	0	000048
27/01/98	09:10	0	000035
27/01/98	09:20	0	000040
27/01/98	09:30	0	000047
27/01/98	09:40	0	000037
27/01/98	09:50	0	000036
27/01/98	10:00	0	000047
27/01/98	10:10	0	000041
27/01/98	10:20	0	000031
27/01/98	10:30	0	000048
27/01/98	10:40	0	000045
27/01/98	10:50	0	000032
27/01/98	11:00	0	000045
27/01/98	11:10	0	000046
27/01/98	11:20	0	000031
27/01/98	11:30	0	000041
27/01/98	11:40	0	000046
27/01/98	11:50	0	000036
27/01/98	12:00	0	000038
27/01/98	12:10	0	000104
27/01/98	12:20	0	000053
27/01/98	12:30	0	000046
27/01/98	12:40	0	000061
27/01/98	12:50	0	000050
27/01/98	13:00	0	000035
27/01/98	13:10	0	000051
27/01/98	13:20	0	000049
27/01/98	13:30	0	000035
27/01/98	13:40	0	000048
27/01/98	13:50	0	000049
27/01/98	14:00	0	000034
27/01/98	14:10	0	000046
27/01/98	14:20	0	000042
27/01/98	14:30	0	000024
27/01/98	14:40	0	000032
27/01/98	14:50	0	000041
27/01/98	15:00	0	000040
27/01/98	15:10	0	000043
27/01/98	15:20	0	000049
27/01/98	15:30	0	000040
27/01/98	15:40	0	000038
27/01/98	15:50	0	000049
27/01/98	16:00	0	000043
27/01/98	16:10	0	000036
27/01/98	16:20	0	000038
27/01/98	16:30	0	000033
27/01/98	16:40	0	000022
27/01/98	16:50	0	000046
27/01/98	17:00	0	000051
27/01/98	17:10	0	000034
27/01/98	17:20	0	000047
27/01/98	17:30	0	000270
27/01/98	17:40	0	000436
27/01/98	17:50	0	000115
27/01/98	18:00	0	000122
27/01/98	18:10	0	000111
27/01/98	18:20	0	000105
27/01/98	18:30	0	000164
27/01/98	18:40	0	000090
27/01/98	18:50	0	000062
27/01/98	19:00	0	000075
27/01/98	19:10	0	000077
27/01/98	19:20	0	000069
27/01/98	19:30	0	000121
27/01/98	19:40	0	000117
27/01/98	19:50	0	000115
27/01/98	20:00	0	000113
27/01/98	20:10	0	000132
27/01/98	20:20	0	000129
27/01/98	20:30	0	000110
27/01/98	20:40	0	000139
27/01/98	20:50	0	000130
27/01/98	21:00	0	000116
27/01/98	21:10	0	000131
27/01/98	21:20	0	000131
27/01/98	21:30	0	000117
27/01/98	21:40	0	000122
27/01/98	21:50	0	000123
27/01/98	22:00	0	000106
27/01/98	22:10	0	000117
27/01/98	22:20	0	000121
27/01/98	22:30	0	000102
27/01/98	22:40	0	000099
27/01/98	22:50	0	000068
27/01/98	23:00	0	000029
27/01/98	23:10	0	000039
27/01/98	23:20	0	000046
27/01/98	23:30	0	000039
27/01/98	23:40	0	000036
27/01/98	23:50	0	000047
28/01/98	00:00	0	000041
28/01/98	00:10	0	000035
28/01/98	00:20	0	000047
28/01/98	00:30	0	000043
28/01/98	00:40	0	000032
28/01/98	00:50	0	000048
28/01/98	01:00	0	000045
28/01/98	01:10	0	000030
28/01/98	01:20	0	000034
28/01/98	01:30	0	000033
28/01/98	01:40	0	000021
28/01/98	01:50	0	000038
28/01/98	02:00	0	000048
28/01/98	02:10	0	000038
28/01/98	02:20	0	000037
28/01/98	02:30	0	000048
28/01/98	02:40	0	000043
28/01/98	02:50	0	000032
28/01/98	03:00	0	000048
28/01/98	03:10	0	000047
28/01/98	03:20	0	000032
28/01/98	03:30	0	000042
28/01/98	03:40	0	000047
28/01/98	03:50	0	000035
28/01/98	04:00	0	000032
28/01/98	04:10	0	000035
28/01/98	04:20	0	000026
28/01/98	04:30	0	000027
28/01/98	04:40	0	000049
28/01/98	04:50	0	000045
28/01/98	05:00	0	000032
28/01/98	05:10	0	000047
28/01/98	05:20	0	000048
28/01/98	05:30	0	000032
28/01/98	05:40	0	000042
28/01/98	05:50	0	000047
28/01/98	06:00	0	000036
28/01/98	06:10	0	000041
28/01/98	06:20	0	000064
28/01/98	06:30	0	000063
28/01/98	06:40	0	000062
28/01/98	06:50	0	000074
28/01/98	07:00	0	000072
28/01/98	07:10	0	000062
28/01/98	07:20	0	000073
28/01/98	07:30	0	000075
28/01/98	07:40	0	000045
28/01/98	07:50	0	000048
28/01/98	08:00	0	000044
28/01/98	08:10	0	000032
28/01/98	08:20	0	000046
28/01/98	08:30	0	000046
28/01/98	08:40	0	000031
28/01/98	08:50	0	000045
28/01/98	09:00	0	000047
28/01/98	09:10	0	000034
28/01/98	09:20	0	000042
28/01/98	09:30	0	000047
28/01/98	09:40	0	000037
28/01/98	09:50	0	000037
28/01/98	10:00	0	000047
28/01/98	10:10	0	000038
28/01/98	10:20	0	000029
28/01/98	10:30	0	000035
28/01/98	10:40	0	000029
28/01/98	10:50	0	000023
28/01/98	11:00	0	000050
28/01/98	11:10	0	000045
28/01/98	11:20	0	000032
28/01/98	11:30	0	000044
28/01/98	11:40	0	000047
28/01/98	11:50	0	000034
28/01/98	12:00	0	000040
28/01/98	12:10	0	000047
28/01/98	12:20	0	000096
28/01/98	12:30	0	000045
28/01/98	12:40	0	000058
28/01/98	12:50	0	000052
28/01/98	13:00	0	000043
28/01/98	13:10	0	000105
28/01/98	13:20	0	000057
28/01/98	13:30	0	000043
28/01/98	13:40	0	000054
28/01/98	13:50	0	000058
28/01/98	14:00	0	000049
28/01/98	14:10	0	000047
28/01/98	14:20	0	000058
28/01/98	14:30	0	000049
28/01/98	14:40	0	000036
28/01/98	14:50	0	000045
28/01/98	15:00	0	000052
28/01/98	15:10	0	000050
28/01/98	15:20	0	000036
28/01/98	15:30	0	000050
28/01/98	15:40	0	000051
28/01/98	15:50	0	000036
28/01/98	16:00	0	000047
28/01/98	16:10	0	000051
28/01/98	16:20	0	000040
28/01/98	16:30	0	000044
28/01/98	16:40	0	000050
28/01/98	16:50	0	000040
28/01/98	17:00	0	000041
28/01/98	17:10	0	000054
28/01/98	17:20	0	000045
28/01/98	17:30	0	000089
28/01/98	17:40	0	000103
28/01/98	17:50	0	000095
28/01/98	18:00	0	000088
28/01/98	18:10	0	000104
28/01/98	18:20	0	000122
28/01/98	18:30	0	000130
28/01/98	18:40	0	000124
28/01/98	18:50	0	000138
28/01/98	19:00	0	000130
28/01/98	19:10	0	000096
28/01/98	19:20	0	000090
28/01/98	19:30	0	000103
28/01/98	19:40	0	000103
28/01/98	19:50	0	000085
28/01/98	20:00	0	000100
28/01/98	20:10	0	000090
28/01/98	20:20	0	000091
28/01/98	20:30	0	000087
28/01/98	20:40	0	000072
28/01/98	20:50	0	000087
28/01/98	21:00	0	000077
28/01/98	21:10	0	000084
28/01/98	21:20	0	000090
28/01/98	21:30	0	000062
28/01/98	21:40	0	000082
28/01/98	21:50	0	000073
28/01/98	22:00	0	000072
28/01/98	22:10	0	000070
28/01/98	22:20	0	000041
28/01/98	22:30	0	000043
28/01/98	22:40	0	000044
28/01/98	22:50	0	000029
28/01/98	23:00	0	000048
28/01/98	23:10	0	000041
28/01/98	23:20	0	000037
28/01/98	23:30	0	000047
28/01/98	23:40	0	000035
28/01/98	23:50	0	000042
29/01/98	00:00	0	000043
29/01/98	00:10	0	000033
29/01/98	00:20	0	000047
29/01/98	00:30	0	000029
29/01/98	00:40	0	000029
29/01/98	00:50	0	000034
29/01/98	01:00	0	000026
29/01/98	01:10	0	000037
29/01/98	01:20	0	000048
29/01/98	01:30	0	000045
29/01/98	01:40	0	000032
29/01/98	01:50	0	000047
29/01/98	02:00	0	000039
29/01/98	02:10	0	000038
29/01/98	02:20	0	000047
29/01/98	02:30	0	000032
29/01/98	02:40	0	000045
29/01/98	02:50	0	000041
29/01/98	03:00	0	000036
29/01/98	03:10	0	000047
29/01/98	03:20	0	000033
29/01/98	03:30	0	000045
29/01/98	03:40	0	000042
29/01/98	03:50	0	000035
29/01/98	04:00	0	000037
29/01/98	04:10	0	000020
29/01/98	04:20	0	000032
29/01/98	04:30	0	000040
29/01/98	04:40	0	000036
29/01/98	04:50	0	000048
29/01/98	05:00	0	000035
29/01/98	05:10	0	000043
29/01/98	05:20	0	000043
29/01/98	05:30	0	000034
29/01/98	05:40	0	000048
29/01/98	05:50	0	000035
29/01/98	06:00	0	000042
29/01/98	06:10	0	000047
29/01/98	06:20	0	000045
29/01/98	06:30	0	000066
29/01/98	06:40	0	000063
29/01/98	06:50	0	000076
29/01/98	07:00	0	000078
29/01/98	07:10	0	000060
29/01/98	07:20	0	000075
29/01/98	07:30	0	000065
29/01/98	07:40	0	000042
29/01/98	07:50	0	000032
29/01/98	08:00	0	000035
29/01/98	08:10	0	000048
29/01/98	08:20	0	000038
29/01/98	08:30	0	000041
29/01/98	08:40	0	000045
29/01/98	08:50	0	000031
29/01/98	09:00	0	000048
29/01/98	09:10	0	000037
29/01/98	09:20	0	000035
29/01/98	09:30	0	000037
29/01/98	09:40	0	000047
29/01/98	09:50	0	000043
29/01/98	10:00	0	000034
29/01/98	10:10	0	000047
29/01/98	10:20	0	000035
29/01/98	10:30	0	000043
29/01/98	10:40	0	000043
29/01/98	10:50	0	000032
29/01/98	11:00	0	000047
29/01/98	11:10	0	000030
29/01/98	11:20	0	000027
29/01/98	11:30	0	000033
29/01/98	11:40	0	000024
29/01/98	11:50	0	000049
29/01/98	12:00	0	000038
29/01/98	12:10	0	000104
29/01/98	12:20	0	000078
29/01/98	12:30	0	000043
29/01/98	12:40	0	000058
29/01/98	12:50	0	000052
29/01/98	13:00	0	000048
29/01/98	13:10	0	000057
29/01/98	13:20	0	000044
29/01/98	13:30	0	000074
29/01/98	13:40	0	000050
29/01/98	13:50	0	000036
29/01/98	14:00	0	000047
29/01/98	14:10	0	000034
29/01/98	14:20	0	000044
29/01/98	14:30	0	000043
29/01/98	14:40	0	000035
29/01/98	14:50	0	000047
29/01/98	15:00	0	000035
29/01/98	15:10	0	000042
29/01/98	15:20	0	000045
29/01/98	15:30	0	000033
29/01/98	15:40	0	000047
