PROJECT : Irise (France)
HOUSEHOLD : 2000915
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
05/02/98	14:50	0	000956
05/02/98	15:00	0	000967
05/02/98	15:10	0	001005
05/02/98	15:20	0	000747
05/02/98	15:30	0	000624
05/02/98	15:40	0	000616
05/02/98	15:50	0	000075
05/02/98	16:00	0	000053
05/02/98	16:10	0	000127
05/02/98	16:20	0	000111
05/02/98	16:30	0	000071
05/02/98	16:40	0	000058
05/02/98	16:50	0	000040
05/02/98	17:00	0	000054
05/02/98	17:10	0	000041
05/02/98	17:20	0	000332
05/02/98	17:30	0	000525
05/02/98	17:40	0	000057
05/02/98	17:50	0	000055
05/02/98	18:00	0	000076
05/02/98	18:10	0	000045
05/02/98	18:20	0	000034
05/02/98	18:30	0	000044
05/02/98	18:40	0	000076
05/02/98	18:50	0	000075
05/02/98	19:00	0	000069
05/02/98	19:10	0	000042
05/02/98	19:20	0	000050
05/02/98	19:30	0	000048
05/02/98	19:40	0	000048
05/02/98	19:50	0	000058
05/02/98	20:00	0	000085
05/02/98	20:10	0	000037
05/02/98	20:20	0	000363
05/02/98	20:30	0	000379
05/02/98	20:40	0	000489
05/02/98	20:50	0	000300
05/02/98	21:00	0	000425
05/02/98	21:10	0	000387
05/02/98	21:20	0	000353
05/02/98	21:30	0	000314
05/02/98	21:40	0	000329
05/02/98	21:50	0	000334
05/02/98	22:00	0	000539
05/02/98	22:10	0	001019
05/02/98	22:20	0	000809
05/02/98	22:30	0	000711
05/02/98	22:40	0	000712
05/02/98	22:50	0	000709
05/02/98	23:00	0	000722
05/02/98	23:10	0	000820
05/02/98	23:20	0	001150
05/02/98	23:30	0	001065
05/02/98	23:40	0	001049
05/02/98	23:50	0	001075
06/02/98	00:00	0	000899
06/02/98	00:10	0	000500
06/02/98	00:20	0	000512
06/02/98	00:30	0	000524
06/02/98	00:40	0	000539
06/02/98	00:50	0	000565
06/02/98	01:00	0	000526
06/02/98	01:10	0	000519
06/02/98	01:20	0	000508
06/02/98	01:30	0	000753
06/02/98	01:40	0	000768
06/02/98	01:50	0	000536
06/02/98	02:00	0	000517
06/02/98	02:10	0	000507
06/02/98	02:20	0	000520
06/02/98	02:30	0	000522
06/02/98	02:40	0	000548
06/02/98	02:50	0	000529
06/02/98	03:00	0	000530
06/02/98	03:10	0	000520
06/02/98	03:20	0	000512
06/02/98	03:30	0	000528
06/02/98	03:40	0	000834
06/02/98	03:50	0	000781
06/02/98	04:00	0	000553
06/02/98	04:10	0	000536
06/02/98	04:20	0	000528
06/02/98	04:30	0	000541
06/02/98	04:40	0	000514
06/02/98	04:50	0	000512
06/02/98	05:00	0	000511
06/02/98	05:10	0	000531
06/02/98	05:20	0	000553
06/02/98	05:30	0	000571
06/02/98	05:40	0	000513
06/02/98	05:50	0	000512
06/02/98	06:00	0	000513
06/02/98	06:10	0	000519
06/02/98	06:20	0	000861
06/02/98	06:30	0	000828
06/02/98	06:40	0	000550
06/02/98	06:50	0	000545
06/02/98	07:00	0	000537
06/02/98	07:10	0	000516
06/02/98	07:20	0	000540
06/02/98	07:30	0	000514
06/02/98	07:40	0	000534
06/02/98	07:50	0	000546
06/02/98	08:00	0	000590
06/02/98	08:10	0	000601
06/02/98	08:20	0	000538
06/02/98	08:30	0	000973
06/02/98	08:40	0	000664
06/02/98	08:50	0	000534
06/02/98	09:00	0	000535
06/02/98	09:10	0	000548
06/02/98	09:20	0	000511
06/02/98	09:30	0	000824
06/02/98	09:40	0	000767
06/02/98	09:50	0	000526
06/02/98	10:00	0	000582
06/02/98	10:10	0	000581
06/02/98	10:20	0	000543
06/02/98	10:30	0	000976
06/02/98	10:40	0	000377
06/02/98	10:50	0	000296
06/02/98	11:00	0	000344
06/02/98	11:10	0	000327
06/02/98	11:20	0	000320
06/02/98	11:30	0	000293
06/02/98	11:40	0	000292
06/02/98	11:50	0	000294
06/02/98	12:00	0	000320
06/02/98	12:10	0	000309
06/02/98	12:20	0	000766
06/02/98	12:30	0	000346
06/02/98	12:40	0	000102
06/02/98	12:50	0	000070
06/02/98	13:00	0	000039
06/02/98	13:10	0	000061
06/02/98	13:20	0	000082
06/02/98	13:30	0	000065
06/02/98	13:40	0	000057
06/02/98	13:50	0	000131
06/02/98	14:00	0	000511
06/02/98	14:10	0	000747
06/02/98	14:20	0	001036
06/02/98	14:30	0	000505
06/02/98	14:40	0	000454
06/02/98	14:50	0	000232
06/02/98	15:00	0	000084
06/02/98	15:10	0	000092
06/02/98	15:20	0	000048
06/02/98	15:30	0	000048
06/02/98	15:40	0	000049
06/02/98	15:50	0	000043
06/02/98	16:00	0	000027
06/02/98	16:10	0	000039
06/02/98	16:20	0	000081
06/02/98	16:30	0	000503
06/02/98	16:40	0	000082
06/02/98	16:50	0	000059
06/02/98	17:00	0	000050
06/02/98	17:10	0	000022
06/02/98	17:20	0	000022
06/02/98	17:30	0	000023
06/02/98	17:40	0	000022
06/02/98	17:50	0	000044
06/02/98	18:00	0	000048
06/02/98	18:10	0	000048
06/02/98	18:20	0	000035
06/02/98	18:30	0	000028
06/02/98	18:40	0	000022
06/02/98	18:50	0	000028
06/02/98	19:00	0	000044
06/02/98	19:10	0	000223
06/02/98	19:20	0	000396
06/02/98	19:30	0	000050
06/02/98	19:40	0	000039
06/02/98	19:50	0	000041
06/02/98	20:00	0	000178
06/02/98	20:10	0	000746
06/02/98	20:20	0	000626
06/02/98	20:30	0	000844
06/02/98	20:40	0	000861
06/02/98	20:50	0	000738
06/02/98	21:00	0	000281
06/02/98	21:10	0	000274
06/02/98	21:20	0	000283
06/02/98	21:30	0	000474
06/02/98	21:40	0	000520
06/02/98	21:50	0	000559
06/02/98	22:00	0	000758
06/02/98	22:10	0	001038
06/02/98	22:20	0	000960
06/02/98	22:30	0	000818
06/02/98	22:40	0	000737
06/02/98	22:50	0	000538
06/02/98	23:00	0	000346
06/02/98	23:10	0	000310
06/02/98	23:20	0	000293
06/02/98	23:30	0	000481
06/02/98	23:40	0	000577
06/02/98	23:50	0	000320
07/02/98	00:00	0	000299
07/02/98	00:10	0	000284
07/02/98	00:20	0	000276
07/02/98	00:30	0	000275
07/02/98	00:40	0	000294
07/02/98	00:50	0	000298
07/02/98	01:00	0	000290
07/02/98	01:10	0	000294
07/02/98	01:20	0	000311
07/02/98	01:30	0	000302
07/02/98	01:40	0	000487
07/02/98	01:50	0	000754
07/02/98	02:00	0	000527
07/02/98	02:10	0	000511
07/02/98	02:20	0	000501
07/02/98	02:30	0	001057
07/02/98	02:40	0	001153
07/02/98	02:50	0	000925
07/02/98	03:00	0	000859
07/02/98	03:10	0	000861
07/02/98	03:20	0	000852
07/02/98	03:30	0	000856
07/02/98	03:40	0	000451
07/02/98	03:50	0	000273
07/02/98	04:00	0	000283
07/02/98	04:10	0	000307
07/02/98	04:20	0	000399
07/02/98	04:30	0	000266
07/02/98	04:40	0	000261
07/02/98	04:50	0	000260
07/02/98	05:00	0	000260
07/02/98	05:10	0	000276
07/02/98	05:20	0	000288
07/02/98	05:30	0	000292
07/02/98	05:40	0	000274
07/02/98	05:50	0	000572
07/02/98	06:00	0	000505
07/02/98	06:10	0	000261
07/02/98	06:20	0	000285
07/02/98	06:30	0	000283
07/02/98	06:40	0	000276
07/02/98	06:50	0	000427
07/02/98	07:00	0	000566
07/02/98	07:10	0	000552
07/02/98	07:20	0	000533
07/02/98	07:30	0	000539
07/02/98	07:40	0	000538
07/02/98	07:50	0	000524
07/02/98	08:00	0	000501
07/02/98	08:10	0	000677
07/02/98	08:20	0	000378
07/02/98	08:30	0	000312
07/02/98	08:40	0	000323
07/02/98	08:50	0	000319
07/02/98	09:00	0	000305
07/02/98	09:10	0	000302
07/02/98	09:20	0	000379
07/02/98	09:30	0	000528
07/02/98	09:40	0	000742
07/02/98	09:50	0	000747
07/02/98	10:00	0	000749
07/02/98	10:10	0	000465
07/02/98	10:20	0	000143
07/02/98	10:30	0	000477
07/02/98	10:40	0	000477
07/02/98	10:50	0	000230
07/02/98	11:00	0	000175
07/02/98	11:10	0	000485
07/02/98	11:20	0	000070
07/02/98	11:30	0	000058
07/02/98	11:40	0	000029
07/02/98	11:50	0	000377
07/02/98	12:00	0	000850
07/02/98	12:10	0	000661
07/02/98	12:20	0	000262
07/02/98	12:30	0	000444
07/02/98	12:40	0	000127
07/02/98	12:50	0	000049
07/02/98	13:00	0	000060
07/02/98	13:10	0	000128
07/02/98	13:20	0	000617
07/02/98	13:30	0	000599
07/02/98	13:40	0	000519
07/02/98	13:50	0	000313
07/02/98	14:00	0	000122
07/02/98	14:10	0	000140
07/02/98	14:20	0	000108
07/02/98	14:30	0	000089
07/02/98	14:40	0	000116
07/02/98	14:50	0	000078
07/02/98	15:00	0	000051
07/02/98	15:10	0	000047
07/02/98	15:20	0	000041
07/02/98	15:30	0	000038
07/02/98	15:40	0	000051
07/02/98	15:50	0	000047
07/02/98	16:00	0	000056
07/02/98	16:10	0	000046
07/02/98	16:20	0	000044
07/02/98	16:30	0	000030
07/02/98	16:40	0	000051
07/02/98	16:50	0	000080
07/02/98	17:00	0	000073
07/02/98	17:10	0	000059
07/02/98	17:20	0	000043
07/02/98	17:30	0	000042
07/02/98	17:40	0	000044
07/02/98	17:50	0	000059
07/02/98	18:00	0	000313
07/02/98	18:10	0	000374
07/02/98	18:20	0	000583
07/02/98	18:30	0	000539
07/02/98	18:40	0	000406
07/02/98	18:50	0	000368
07/02/98	19:00	0	000374
07/02/98	19:10	0	000395
07/02/98	19:20	0	000387
07/02/98	19:30	0	000396
07/02/98	19:40	0	000362
07/02/98	19:50	0	000372
07/02/98	20:00	0	000356
07/02/98	20:10	0	000507
07/02/98	20:20	0	000375
07/02/98	20:30	0	000349
07/02/98	20:40	0	000352
07/02/98	20:50	0	000336
07/02/98	21:00	0	000360
07/02/98	21:10	0	000565
07/02/98	21:20	0	000580
07/02/98	21:30	0	000569
07/02/98	21:40	0	000586
07/02/98	21:50	0	000566
07/02/98	22:00	0	000411
07/02/98	22:10	0	000321
07/02/98	22:20	0	000312
07/02/98	22:30	0	000321
07/02/98	22:40	0	000316
07/02/98	22:50	0	000302
07/02/98	23:00	0	000274
07/02/98	23:10	0	000269
07/02/98	23:20	0	000269
07/02/98	23:30	0	000284
07/02/98	23:40	0	000306
07/02/98	23:50	0	000307
08/02/98	00:00	0	000308
08/02/98	00:10	0	000279
08/02/98	00:20	0	000275
08/02/98	00:30	0	000364
08/02/98	00:40	0	000534
08/02/98	00:50	0	000557
08/02/98	01:00	0	000586
08/02/98	01:10	0	000580
08/02/98	01:20	0	000544
08/02/98	01:30	0	000537
08/02/98	01:40	0	000534
08/02/98	01:50	0	000539
08/02/98	02:00	0	000556
08/02/98	02:10	0	000556
08/02/98	02:20	0	000580
08/02/98	02:30	0	001148
08/02/98	02:40	0	001182
08/02/98	02:50	0	000910
08/02/98	03:00	0	000871
08/02/98	03:10	0	000724
08/02/98	03:20	0	000673
08/02/98	03:30	0	000660
08/02/98	03:40	0	000667
08/02/98	03:50	0	000399
08/02/98	04:00	0	000344
08/02/98	04:10	0	000095
08/02/98	04:20	0	000066
08/02/98	04:30	0	000055
08/02/98	04:40	0	000051
08/02/98	04:50	0	000032
08/02/98	05:00	0	000031
08/02/98	05:10	0	000031
08/02/98	05:20	0	000039
08/02/98	05:30	0	000068
08/02/98	05:40	0	000067
08/02/98	05:50	0	000063
08/02/98	06:00	0	000031
08/02/98	06:10	0	000030
08/02/98	06:20	0	000031
08/02/98	06:30	0	000070
08/02/98	06:40	0	000072
08/02/98	06:50	0	000095
08/02/98	07:00	0	000073
08/02/98	07:10	0	000044
08/02/98	07:20	0	000040
08/02/98	07:30	0	000103
08/02/98	07:40	0	000297
08/02/98	07:50	0	000315
08/02/98	08:00	0	000338
08/02/98	08:10	0	000367
08/02/98	08:20	0	000563
08/02/98	08:30	0	000560
08/02/98	08:40	0	000557
08/02/98	08:50	0	000556
08/02/98	09:00	0	000567
08/02/98	09:10	0	000650
08/02/98	09:20	0	000704
08/02/98	09:30	0	000554
08/02/98	09:40	0	000546
08/02/98	09:50	0	000552
08/02/98	10:00	0	000533
08/02/98	10:10	0	000539
08/02/98	10:20	0	000546
